"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","평소_취업자수","조손가구여부","평소_구직자수","한부모가구여부","평소_비경제활동인구수","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","조사_분배6차_균등화처분가능소득","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2013,010201101,P,1517.8519303246,,3033.4248022429,G1,1,4,G2,1,G2,0,G2,3,G2,G2,6,1,G4,2,G,3,52,G4,3,G3,2,1,G1,G1,G4,G2,G1,Q4,,Q4,D08,G4,Q5,,Q5,D09,Q5,,Q5,D09,55753,8553,8553,8053,3173,4880,0,500,0,47200,45000,45000,0,0,2200,2000,200,200,0,14000,14000,14000,0,0,0,0,14000,0,0,,,,,,0,0,0,0,0,14000,0,0,0,14000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,821,41753,6000,0,6000,0,0,0,0,2818,8758,3182,1545,816,0,0,821,5576,2150,485,720,40,1205,381,595,240,355,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201111,P,1307.3748793196,,2612.7868631287,G1,1,4,G2,3,G2,0,G2,1,G2,G2,2,1,G1,2,F,7,68,G5,2,G2,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D10,G5,Q4,,Q4,D08,Q4,,Q4,D08,39260,2260,2260,2260,700,1560,0,0,0,37000,34000,24000,10000,0,3000,3000,0,0,0,5000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,5000,,,0,34260,8942,8500,0,0,442,0,442,8396,5246,546,170,376,0,0,0,4700,1000,400,0,400,1200,300,1400,200,1200,4273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201121,P,1219.8126233671,,2437.7936992073,G1,1,5,G2,1,G2,2,G2,2,G2,G2,2,1,G1,2,H,8,70,G5,4,G3,2,2,G2,G2,G1,G1,G2,Q3,,Q3,D05,G3,Q3,,Q3,D06,Q3,,Q3,D06,18800,11000,1000,1000,1000,0,0,0,10000,7800,0,0,0,0,7800,2000,5800,0,5800,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,18800,3018,1650,1200,0,168,0,168,2837,2956,181,3,58,0,120,0,2775,1000,230,0,390,165,480,510,10,500,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201131,P,1219.8126233671,,2437.7936992073,G1,1,4,G2,2,G2,1,G2,1,G2,G2,2,1,G1,2,I,4,42,G3,2,G2,2,3,G3,G3,G1,G1,G1,Q4,,Q4,D07,G4,Q1,,Q1,D01,Q1,,Q1,D01,871,871,571,571,520,51,0,0,300,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,30,0,0,0,,,4,841,5300,5300,0,0,0,0,0,5052,4872,248,0,148,0,96,4,4624,1700,604,0,80,520,720,1000,100,900,2576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201141,P,1338.6704115794,,2675.3308083908,G1,2,1,G2,0,G2,0,G2,1,G2,G1,3,1,G2,1,,,48,G3,7,G4,1,3,G3,G3,G1,G1,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D01,505,505,5,5,5,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,505,778,0,0,0,598,180,778,778,776,0,0,0,0,0,0,776,360,340,0,5,11,11,49,0,49,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201181,P,1496.8647476851,,2991.4819311829,G1,2,2,G2,1,G2,0,G2,1,G2,G2,3,1,G2,2,,,64,G5,7,G4,3,1,G1,G1,G2,G3,G2,Q3,,Q3,D05,G3,Q3,,Q3,D05,Q3,,Q3,D06,17072,3172,3172,3172,2020,1152,0,0,0,13900,12000,12000,0,0,1900,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,17072,3420,0,2400,0,300,720,1020,3159,2555,261,91,170,0,0,0,2294,1200,184,0,200,180,180,350,250,100,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201191,P,430.704346161,,860.7619621969,G1,1,4,G2,1,G2,0,G2,1,G2,G2,6,1,G4,2,K,3,49,G3,1,G1,2,1,G1,G1,G3,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,120260,5260,5260,5260,3620,1640,0,0,0,115000,113000,68000,45000,0,2000,2000,0,0,0,46050,18050,16000,16000,0,0,0,0,0,0,,,,,,0,0,0,0,0,16000,0,0,0,16000,0,2000,0,0,0,0,0,800,1200,,,,,,0,0,0,0,0,,,0,50,0,28000,,,830,74210,11000,11000,0,0,0,0,0,7203,10587,3797,1411,946,500,110,830,6790,2500,400,2200,350,400,300,640,160,480,4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201211,P,1009.926942218,,2004.6041276968,G2,2,1,G1,0,G2,0,G2,1,G2,G2,1,,G1,1,,,80,G5,7,G4,3,2,G2,G2,G1,G3,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D02,1071,1010,10,10,10,0,0,0,1000,61,0,0,0,0,61,0,61,61,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,1071,233,0,0,0,113,120,233,227,256,6,1,0,0,5,0,250,167,10,0,21,4,17,31,0,31,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201221,P,940.0734265031,,1865.9519058982,G2,1,2,G2,1,G2,0,G2,1,G2,G2,3,1,G2,2,N,9,62,G5,1,G1,2,1,G1,G1,G2,G2,G2,Q2,,Q2,D03,G2,Q3,,Q3,D05,Q3,,Q3,D06,15120,1120,1120,1120,760,360,0,0,0,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,15120,1970,1630,0,20,240,80,320,1833,1706,137,37,52,0,48,0,1569,720,300,0,11,68,100,370,60,310,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201241,P,1090.7591566775,,2165.0480975611,G2,1,4,G2,1,G2,0,G2,1,G2,G2,6,1,G4,2,C,3,36,G2,1,G1,2,1,G1,G1,G2,G2,G2,Q4,,Q4,D07,G3,Q4,,Q4,D08,Q5,,Q5,D09,40460,5111,5111,5111,3845,1266,0,0,0,35349,35000,35000,0,0,349,300,49,49,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,40460,4500,4500,0,0,0,0,0,3726,3546,774,154,360,240,20,0,2772,1500,228,240,12,372,180,240,120,120,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201251,P,1206.3366714747,,2394.4577657267,G2,1,4,G2,1,G2,0,G2,3,G2,G2,6,1,G4,2,F,7,46,G3,1,G1,2,1,G1,G1,G3,G2,G1,Q3,,Q3,D05,G3,Q4,,Q4,D07,Q4,,Q4,D07,27665,2615,2615,2615,512,2103,0,0,0,25050,25000,25000,0,0,50,50,0,0,0,6000,6000,6000,6000,0,0,0,0,0,0,,,,,,0,0,0,0,0,6000,0,0,0,6000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,30,21665,3500,3500,0,0,0,0,0,3052,2157,448,105,289,0,24,30,1709,260,156,900,31,36,96,230,20,210,1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201281,P,1196.5269790793,,2374.9865743038,G2,1,1,G2,1,G2,0,G2,0,G2,G2,4,1,G3,1,I,4,28,G1,1,G1,1,3,G3,G3,G1,G1,G1,Q2,,Q2,D04,G2,Q1,,Q1,D01,Q1,,Q1,D01,648,648,148,148,148,0,0,0,500,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,18,0,0,,,0,630,2400,2400,0,0,0,0,0,2122,1793,278,29,195,30,24,0,1515,312,504,0,6,156,117,420,0,420,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201291,P,816.5480357191,,1620.7663588128,G2,2,1,G2,1,G2,0,G2,0,G2,G2,2,3,G1,1,,,64,G5,7,G4,3,2,G2,G2,G1,G2,G1,Q1,,Q1,D02,G2,Q3,,Q3,D05,Q3,,Q3,D05,14126,5326,826,826,595,231,0,0,4500,8800,8800,0,8800,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,17,0,0,,,0,14109,1480,792,0,0,600,88,688,1256,1159,224,17,27,120,60,0,935,236,237,0,175,72,35,180,60,120,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201301,P,1591.1139483059,,3201.4672885153,G1,1,6,G2,2,G2,0,G2,1,G2,G2,4,1,G3,2,L,7,41,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D06,G3,Q4,,Q4,D07,Q3,,Q3,D05,27824,4019,4019,4019,1155,2564,300,0,0,23805,22100,17100,0,5000,1705,1705,0,0,0,15300,15300,15000,15000,0,0,0,0,0,0,,,,,,0,0,0,0,0,15000,0,0,0,15000,0,300,0,0,0,0,0,300,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,205,12524,4163,4050,0,0,113,0,113,3456,3249,707,111,341,0,50,205,2542,960,288,480,100,216,228,270,50,220,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201311,P,1743.3945149106,,3507.8698767274,G1,1,7,G2,3,G2,0,G2,2,G2,G2,3,1,G2,2,N,9,61,G5,1,G1,2,2,G2,G2,G2,G2,G1,Q5,,Q5,D09,G4,Q5,,Q5,D09,Q4,,Q4,D08,70092,21536,6536,5536,2290,3246,0,1000,15000,48556,45000,0,45000,0,3556,906,2650,1650,1000,32400,21400,19300,0,13300,6000,0,0,0,0,,,,,,0,0,0,0,0,0,13300,0,6000,13300,6000,2000,0,0,2000,0,0,0,0,,,,,,0,0,0,0,0,,,0,100,0,11000,,,1285,37692,6720,1320,3600,1800,0,0,0,5239,4461,1481,91,105,0,0,1285,2980,1200,300,0,60,600,360,460,100,360,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201321,P,1500.1805900703,,3018.5012238702,G1,1,5,G2,1,G2,0,G2,1,G2,G2,6,1,G4,2,F,3,40,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D07,G4,Q4,,Q4,D08,Q4,,Q4,D08,36117,8965,8965,8965,7665,1300,0,0,0,27152,24000,24000,0,0,3152,2952,200,200,0,4000,4000,4000,4000,0,0,0,0,0,0,,,,,,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,192,32117,5040,5040,0,0,0,0,0,4223,2775,817,233,392,0,0,192,1958,720,276,384,24,24,240,290,50,240,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201331,P,1635.5685001619,,3290.9140659529,G1,1,4,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,J,2,41,G3,1,G1,2,2,G2,G2,G2,G2,G1,Q5,,Q5,D09,G5,Q5,,Q5,D09,Q5,,Q5,D09,54568,28568,6568,6568,2843,2025,1700,0,22000,26000,25500,0,23000,2500,500,500,0,0,0,15000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,15000,,,0,39568,7000,5500,1500,0,0,0,0,6229,4371,771,261,450,0,60,0,3600,1200,300,800,400,200,300,400,200,200,3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201351,P,1422.9776158385,,2863.1616240978,G1,2,1,G2,1,G2,0,G2,0,G2,G2,6,1,G4,1,P,3,42,G3,1,G1,1,3,G3,G3,G1,G3,G1,Q4,,Q4,D08,G4,Q2,,Q2,D03,Q2,,Q2,D04,7650,7650,5150,5150,3000,2150,0,0,2500,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,40,0,0,,,0,7610,5500,5500,0,0,0,0,0,3905,3551,1595,409,406,600,180,0,1956,480,420,0,300,72,144,540,180,360,4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201361,P,1859.7365735636,,3741.9606972855,G1,2,2,G2,1,G2,0,G2,1,G2,G2,6,1,G4,2,Q,2,60,G5,1,G1,3,3,G3,G3,G1,G3,G1,Q2,,Q2,D03,G2,Q3,,Q3,D06,Q3,,Q3,D05,21914,8614,6614,6614,14,6600,0,0,2000,13300,12000,0,12000,0,1300,1300,0,0,0,7800,7800,7600,2000,0,0,5600,0,0,0,,,,,,0,0,0,0,0,0,7600,0,0,7600,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,200,0,0,,,460,14114,1800,1800,0,0,0,0,0,1013,2667,787,31,176,0,120,460,1880,360,450,400,20,240,180,230,30,200,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201381,P,2737.7814316056,,5508.6674862486,G1,1,3,G2,1,G2,1,G2,0,G2,G2,6,1,G4,2,M,2,28,G1,1,G1,2,2,G2,G2,G1,G3,G1,Q3,,Q3,D06,G3,Q2,,Q2,D03,Q2,,Q2,D04,8161,7161,661,661,341,320,0,0,6500,1000,0,0,0,0,1000,1000,0,0,0,300,300,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,300,0,0,,,0,7861,4100,4100,0,0,0,0,0,3720,2618,380,115,165,100,0,0,2238,600,324,0,400,360,144,410,30,380,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010201391,P,1567.2672931564,,3153.4858431525,G1,1,3,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,O,3,36,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q4,,Q4,D07,Q4,,Q4,D07,30600,9650,9650,9650,6200,870,2580,0,0,20950,17000,17000,0,0,3950,3150,800,800,0,5400,5400,5000,5000,0,0,0,0,0,0,,,,,,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,400,0,0,,,210,25200,8630,8500,0,90,0,40,40,6608,4900,2022,273,847,680,12,210,2878,600,258,360,100,420,180,960,240,720,4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010202101,P,1290.527345122,,2579.1169412809,G1,1,4,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,M,2,49,G3,1,G1,2,1,G1,G1,G4,G2,G2,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,134730,66730,66730,66730,62650,4080,0,0,0,68000,60000,60000,0,0,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,134730,24000,22000,0,2000,0,0,0,18580,11400,5420,3301,1319,400,400,0,5980,1800,500,1500,800,800,120,460,60,400,9841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010202111,P,1659.2401140686,,3315.9890109995,G1,1,4,G2,4,G2,0,G2,0,G2,G2,6,1,G4,2,H,8,60,G5,1,G1,2,2,G2,G2,G2,G2,G1,Q5,,Q5,D10,G6,Q4,,Q4,D07,Q4,,Q4,D07,26320,19270,9270,9270,7270,0,2000,0,10000,7050,0,0,0,0,7050,7000,50,50,0,1000,1000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,1000,0,0,,,0,25320,10700,10700,0,0,0,0,0,8725,6215,1975,290,885,200,600,0,4240,1000,160,800,100,1000,280,900,100,800,4833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010202121,P,1202.075806942,,2402.3466777515,G1,1,2,G2,1,G2,0,G2,1,G2,G2,6,1,G4,2,F,3,38,G2,1,G1,1,1,G1,G1,G1,G3,G1,Q2,,Q2,D04,G2,Q2,,Q2,D04,Q2,,Q2,D04,12830,630,630,630,150,480,0,0,0,12200,12000,12000,0,0,200,200,0,0,0,3190,3190,3000,3000,0,0,0,0,0,0,,,,,,0,0,0,0,0,3000,0,0,0,3000,0,160,0,0,0,0,0,160,0,,,,,,0,0,0,0,0,,,30,0,0,0,,,528,9640,2540,2430,0,0,110,0,110,1756,3157,784,86,170,0,0,528,2373,1160,183,0,240,360,180,250,100,150,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010202131,P,1232.9554456467,,2464.0595683267,G1,2,2,G2,1,G2,0,G2,1,G2,G2,4,1,G3,2,G,5,45,G3,4,G3,4,1,G1,G1,G1,G1,G1,Q2,,Q2,D03,G2,Q3,,Q2,D05,Q2,,Q2,D04,13134,4434,4434,4134,35,4099,0,300,0,8700,6000,6000,0,0,2700,700,2000,2000,0,5600,5600,5000,0,0,0,0,5000,0,0,,,,,,0,0,0,0,0,0,0,5000,0,0,5000,600,0,0,0,0,0,600,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,600,7534,1800,0,1800,0,0,0,0,932,1881,868,50,218,0,0,600,1013,160,151,0,30,420,132,120,20,100,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010202141,P,1527.0368668578,,3051.7810034,G1,2,1,G2,1,G2,0,G2,0,G2,G2,5,1,G4,1,R,2,26,G1,4,G3,1,2,G2,G2,G1,G3,G2,Q2,,Q2,D04,G2,Q1,,Q1,D02,Q2,,Q2,D03,3895,3895,895,895,520,375,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,3895,2400,0,2400,0,0,0,0,2301,1989,99,35,64,0,0,0,1890,480,360,0,60,100,120,770,30,740,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010202151,P,1355.7614760507,,2709.4873025039,G1,1,3,G2,3,G2,0,G2,0,G2,G1,2,1,G1,2,H,8,59,G4,2,G2,2,1,G1,G1,G2,G3,G1,Q4,,Q3,D07,G3,Q3,,Q3,D06,Q3,,Q3,D05,23747,3697,3697,3697,3260,437,0,0,0,20050,20000,20000,0,0,50,0,50,50,0,10000,10000,10000,0,0,0,0,0,0,10000,,,,,,0,0,0,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,600,13747,4335,4260,0,35,0,40,40,3388,3044,947,26,251,70,0,600,2097,560,211,0,132,156,194,844,120,724,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010202161,P,1249.747804063,,2497.6191386122,G1,2,2,G2,1,G2,0,G2,1,G2,G2,2,1,G1,2,,,64,G5,7,G4,2,1,G1,G1,G4,G1,G1,Q2,,Q2,D03,G2,Q4,,Q4,D08,Q4,,Q4,D08,46050,10050,10050,10050,10050,0,0,0,0,36000,36000,36000,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,10000,,,0,36050,1716,1164,0,0,552,0,552,1621,1393,95,31,64,0,0,0,1298,480,180,0,50,120,38,430,150,280,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010202171,P,1634.5943620893,,3266.7343723674,G1,1,7,G2,2,G2,0,G2,4,G2,G1,4,1,G3,4,,,52,G4,7,G4,2,2,G2,G2,G1,G1,G2,Q3,,Q3,D05,G3,Q1,,Q1,D02,Q2,,Q2,D03,4090,4090,90,90,90,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,4090,3480,3480,0,0,0,0,0,3116,3574,364,53,311,0,0,0,3210,720,264,250,850,600,336,190,10,180,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010202191,P,1616.3444841402,,3230.2619602874,G1,1,4,G2,2,G2,0,G2,1,G2,G2,4,1,G3,2,F,7,48,G3,2,G2,2,1,G1,G1,G2,G1,G1,Q3,,Q3,D06,G3,Q3,,Q3,D05,Q3,,Q3,D06,16782,1782,1782,1782,150,1632,0,0,0,15000,15000,15000,0,0,0,0,0,0,0,1600,1600,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,1600,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,240,15182,4260,4260,0,0,0,0,0,3852,4334,408,53,115,0,0,240,3926,660,336,1800,30,180,240,680,60,620,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
