"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주_종사상지위(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드(보완)","소득10분위코드(보완)(2017년~)","소득계층구간코드(보도용)(보완)","자산총액5분위코드","자산총액10분위코드","순자산5분위코드","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_금융부채_개인직장빌린금액(2017년~)","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(보완)","경상소득_근로소득(보완)","경상소득_사업소득(보완)","경상소득_재산소득(보완)","경상소득_공적이전소득(보완)","경상소득_사적이전소득(조사)","이전소득(보완)[공적이전소득(보완)+사적이전소득(조사)]","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_기타소비지출비","지출(보완)[비소비지출(보완)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","여유자금운용계획코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금연체여부","원리금연체사유코드","30일이상원리금연체여부","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)"
2019,010600221,993.869115207092,G2,2,1,G2,G2,G2,G2,G2,5,1,G4,1,R,2,24,G1,1,G1,1,3,G3,G1,G1,G1,Q1,D02,G2,Q1,D02,Q1,D02,2050,2050,250,250,250,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3682,3600,82,2038,1140,1140,0,0,0,0,0,996,1100,360,120,0,10,100,120,390,1244,144,1,61,0,0,82,2,1,2,3,1,1,2,,3,10,1,3,2,,,1,20,,,1,1,55,70,150,4,,,
2019,010600241,973.282702086255,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,,,82,G5,7,G4,3,3,G3,G1,G1,G2,Q1,D01,G1,Q1,D02,Q1,D02,2777,2760,1260,1260,1260,0,0,0,1500,17,0,0,0,0,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777,803,0,0,21,777,5,782,790,745,320,180,0,45,11,24,165,758,13,1,0,0,12,0,2,4,2,1,1,3,3,,2,,,,,,,,,,,,2,,,,,60,4,4
2019,010600271,1197.10237005028,G2,1,4,G2,G2,G2,G2,G2,1,,G1,2,F,1,55,G4,1,G1,2,1,G1,G2,G2,G2,Q4,D08,G5,Q5,D09,Q5,D09,67577,40124,40124,32624,22485,9179,960,7500,0,27453,27000,27000,0,0,453,400,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67577,8021,7601,0,420,0,0,0,7144,3640,1200,300,600,120,480,360,580,4517,877,403,474,0,0,0,2,1,3,1,1,2,2,,2,,,,,,,,,,,,1,60,200,300,3,,,
2019,010600281,1130.12587792076,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,,,60,G5,7,G4,2,1,G1,G3,G1,G1,Q3,D05,G3,Q4,D07,Q4,D07,39586,7536,7536,7036,2720,4316,0,500,0,32050,30000,30000,0,0,2050,1200,850,750,100,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,33586,3765,0,3000,695,0,70,70,2915,1899,580,156,0,120,232,120,691,2749,850,55,275,160,360,0,1,3,1,2,2,,,3,2,,,,,,,,,,,,1,65,150,200,3,,,
2019,010600291,1290.07050152618,G2,1,3,G2,G2,G2,G2,G2,5,1,G4,2,M,3,40,G3,1,G1,2,1,G1,G3,G2,G1,Q5,D09,G5,Q5,D09,Q5,D09,78046,8206,8206,8206,3300,3606,1300,0,0,69840,67640,45000,2640,20000,2200,2200,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,19840,19400,440,77881,9804,9666,0,138,0,0,0,7768,3990,1300,300,780,20,400,140,1050,6026,2036,602,994,0,0,440,2,8,2,1,1,3,4,,1,,,,,,,,,,,,1,62,380,400,3,,,
2019,010600331,2932.56504472853,G1,1,5,G2,G2,G2,G2,G2,7,1,G4,2,C,2,46,G3,1,G1,2,1,G1,G2,G2,G2,Q5,D10,G6,Q5,D09,Q5,D09,79675,36675,36675,36675,18381,6216,12078,0,0,43000,41000,41000,0,0,2000,1500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79675,15053,14475,0,311,267,0,267,12852,4212,600,290,1092,1200,450,120,460,6413,2201,1024,1061,80,36,0,1,7,1,3,1,6,2,,2,,,,,,,,,,,,1,60,300,500,4,,,
2019,010600351,1937.90396327515,G1,1,2,G1,G2,G2,G2,G2,4,1,G3,2,,,78,G5,7,G4,2,1,G1,G2,G2,G2,Q1,D02,G2,Q3,D06,Q3,D06,26250,6250,6250,6250,6250,0,0,0,0,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26250,1541,0,0,143,1058,340,1398,1415,1073,540,240,0,240,12,16,25,1199,126,26,0,100,0,0,1,1,2,2,2,,,4,2,,,,,,,,,,,,2,,,,,60,3,2
2019,010600361,2464.62400079755,G1,1,4,G2,G2,G2,G2,G2,5,1,G4,2,F,7,53,G4,1,G1,2,1,G1,G3,G2,G1,Q5,D09,G6,Q5,D09,Q5,D09,82828,12908,12908,12908,5740,6168,1000,0,0,69920,68000,38000,30000,0,1920,1750,170,170,0,24000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,20000,160,0,160,58828,11014,10683,70,261,0,0,0,8979,4920,1080,360,0,200,600,180,2500,6955,2035,504,1001,190,180,160,1,1,1,2,1,3,4,,2,,2,,2,,,2,,1,1,2,1,65,250,300,3,,,
2019,010600371,1916.21066170989,G1,2,3,G2,G2,G2,G2,G2,3,1,G2,2,G,5,58,G4,1,G1,2,5,G4,G2,G3,G1,Q5,D09,G6,Q5,D10,Q5,D10,247817,5657,5657,5657,305,5352,0,0,0,242160,241500,0,241500,0,660,250,410,410,0,73666,54866,54866,0,51366,0,0,3500,0,0,51366,0,0,3500,0,40000,11366,0,3500,0,0,51366,3500,0,51366,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18800,3058,1780,1278,174151,10405,4415,0,5336,534,120,654,8006,1623,120,403,0,80,400,240,380,4022,2399,479,512,60,70,1278,3,1,2,4,2,,,3,1,,3,,2,,,3,,1,2,1,1,70,200,250,4,,,
2019,010600381,1842.01407628855,G1,2,3,G2,G2,G2,G2,G2,3,3,G1,2,C,7,53,G4,1,G1,2,1,G1,G3,G2,G1,Q5,D10,G6,Q3,D06,Q4,D07,32483,6083,6083,5783,1155,4628,0,300,0,26400,24000,24000,0,0,2400,2400,0,0,0,650,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,470,470,0,31833,13005,12876,0,129,0,0,0,11267,2072,540,252,0,50,600,240,390,3810,1738,720,898,120,0,0,1,1,2,3,2,,,3,2,,1,2,2,,,2,,2,,1,1,60,100,150,3,,,
2019,010601101,1334.63988845509,G1,1,2,G1,G2,G2,G2,G2,3,1,G2,2,,,71,G5,7,G4,2,1,G1,G4,G1,G1,Q2,D03,G2,Q5,D09,Q5,D09,68500,18500,18500,18500,18500,0,0,0,0,50000,50000,50000,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,66500,2201,0,0,1265,936,0,936,2132,2400,1140,360,0,250,50,50,550,2469,69,69,0,0,0,0,2,1,2,2,1,3,3,,2,,,,,,,,,,,,2,,,,,62,2,2
2019,010601111,2133.40126984598,G1,1,6,G2,G2,G2,G2,G2,4,1,G3,2,H,4,43,G3,4,G3,2,3,G3,G1,G4,G1,Q3,D05,G3,Q1,D01,Q1,D01,1230,530,30,30,30,0,0,0,500,700,0,0,0,0,700,700,0,0,0,1350,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,1000,0,0,0,0,1000,0,0,0,1000,0,350,0,0,0,0,3288,2725,563,-120,4487,0,2000,0,1487,1000,2487,3872,1827,240,972,0,5,120,360,130,2442,615,32,20,0,0,563,1,1,1,4,2,,,3,2,,1,1,1,2,1,3,,1,3,3,1,70,200,250,5,,,
2019,010601121,1339.37028857293,G1,1,2,G1,G2,G2,G2,G2,2,1,G1,2,P,9,75,G5,1,G1,2,3,G3,G1,G1,G2,Q1,D02,G2,Q1,D01,Q1,D01,570,570,70,70,70,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,1418,884,0,0,534,0,534,1378,1440,400,600,0,70,60,48,262,1480,40,1,39,0,0,0,1,1,2,4,1,5,4,,2,,,,,,,,,,,,1,80,150,200,5,,,
2019,010700111,1426.31791179679,G1,1,2,G2,G2,G2,G2,G2,6,1,G4,2,K,3,35,G2,1,G1,2,2,G2,G2,G1,G1,Q5,D10,G6,Q5,D09,Q5,D09,81622,74082,4082,4082,910,2172,1000,0,70000,7540,0,0,0,0,7540,7540,0,0,0,25499,25499,24499,0,0,24499,0,0,0,0,24499,0,0,0,0,0,0,0,24499,0,0,0,0,24499,0,24499,1000,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,3019,2334,685,56123,14475,14249,0,226,0,0,0,10296,3320,800,640,200,400,200,240,840,7499,4179,2114,744,600,36,685,3,7,1,2,1,1,2,,1,,2,,2,,,1,10,,,1,1,60,200,400,3,,,
2019,010700121,784.068659217467,G1,2,2,G2,G2,G2,G2,G2,8,1,G4,2,O,3,29,G1,1,G1,1,5,G4,G2,G2,G2,Q3,D05,G3,Q1,D02,Q1,D02,4150,4150,4150,4150,3250,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150,4488,4486,0,2,0,0,0,3757,1350,480,180,0,50,240,240,160,2081,731,142,589,0,0,0,1,1,2,3,1,2,2,,2,,,,,,,,,,,,1,65,150,200,5,,,
2019,010700141,1479.30172832254,G1,2,2,G2,G2,G2,G2,G2,4,1,G3,2,G,5,48,G3,2,G2,4,3,G3,G1,G1,G1,Q1,D01,G1,Q1,D01,Q1,D01,555,555,55,55,55,0,0,0,500,0,0,0,0,0,0,0,0,0,0,2000,2000,1000,0,0,1000,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,922,737,185,-1445,650,611,38,1,0,0,0,436,1520,180,360,0,300,100,240,340,1734,214,5,24,0,0,185,1,1,1,2,1,1,2,,2,,2,,2,,,2,,1,3,1,1,60,100,200,5,,,
2019,010700151,1195.49928419824,G1,1,2,G2,G2,G2,G2,G2,2,1,G1,2,N,7,64,G5,2,G2,2,1,G1,G2,G1,G1,Q2,D03,G2,Q3,D05,Q3,D05,21172,1172,1172,1172,605,567,0,0,0,20000,20000,20000,0,0,0,0,0,0,0,4000,4000,1000,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,820,670,150,17172,2179,808,880,15,476,0,476,1673,860,230,50,0,300,60,120,100,1366,506,144,212,0,0,150,1,1,2,4,2,,,4,1,,1,1,2,,,2,,1,3,3,1,70,150,250,4,,,
2019,010700181,1305.85214961436,G1,1,3,G2,G2,G2,G2,G1,6,1,G4,2,P,2,37,G2,1,G1,2,3,G3,G1,G2,G1,Q4,D07,G4,Q2,D04,Q2,D04,17930,12230,2730,2730,822,1908,0,0,9500,5700,5700,0,0,5700,0,0,0,0,0,7700,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7700,0,5700,2000,0,0,0,0,7700,0,0,0,0,7700,0,0,0,0,7700,0,0,0,0,0,0,62,0,62,10230,5813,5681,0,92,40,0,40,4359,1774,600,380,50,50,100,84,510,3228,1454,163,629,500,100,62,3,1,2,3,1,1,2,,3,1,3,,2,,,3,,1,1,2,1,60,200,300,3,,,
2019,010700191,1266.31513344679,G2,1,2,G2,G2,G2,G2,G2,3,1,G2,2,,,68,G5,7,G4,2,1,G1,G2,G2,G2,Q1,D01,G1,Q5,D09,Q5,D09,66454,31454,31454,31454,31310,144,0,0,0,35000,35000,18000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66454,650,0,0,225,425,0,425,501,543,120,230,0,50,50,33,60,692,149,71,78,0,0,0,1,3,2,2,2,,,2,2,,,,,,,,,,,,2,,,,,58,3,3
2019,010700211,882.399671368432,G2,2,1,G2,G2,G2,G2,G2,3,1,G2,1,I,4,61,G5,4,G3,4,1,G1,G1,G2,G2,Q1,D01,G1,Q2,D03,Q2,D03,6410,2210,2210,1210,10,1200,0,1000,0,4200,4000,4000,0,0,200,0,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6410,862,0,840,22,0,0,0,823,570,240,117,0,20,24,70,99,609,39,1,18,10,10,0,2,1,2,2,1,2,2,,2,,,,,,,,,,,,1,65,100,150,3,,,
2019,010700221,799.648100075049,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,,,79,G5,7,G4,3,5,G4,G2,G1,G2,Q1,D01,G1,Q1,D01,Q1,D01,49,10,10,10,10,0,0,0,0,39,0,0,0,0,39,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,567,0,0,0,267,300,567,566,472,240,68,0,60,31,15,58,473,1,1,0,0,0,0,4,1,4,2,2,,,4,2,,,,,,,,,,,,2,,,,,65,3,4
2019,010700231,1428.29402951564,G2,2,3,G2,G2,G2,G2,G2,4,1,G3,2,M,3,51,G4,1,G1,4,1,G1,G2,G2,G1,Q3,D06,G4,Q3,D05,Q3,D06,25037,3719,3719,3719,104,3615,0,0,0,21318,21000,21000,0,0,318,300,18,18,0,2080,2080,1560,1560,0,0,0,0,0,0,1560,0,0,0,0,0,0,1560,0,0,1560,0,0,0,1560,0,300,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,300,0,300,0,220,0,0,0,364,240,124,22957,5309,5300,0,9,0,0,0,4367,5144,500,180,3700,172,200,180,212,6086,942,56,452,50,260,124,3,1,3,1,2,,,1,3,9,3,,2,,,2,,1,3,1,1,60,150,190,3,,,
2019,010700241,1011.26754456684,G2,1,2,G2,G2,G2,G2,G2,2,1,G1,2,C,8,65,G5,1,G1,2,1,G1,G2,G2,G2,Q3,D05,G3,Q3,D06,Q4,D07,30304,1686,1686,1686,510,1176,0,0,0,28618,27500,25000,2500,0,1118,1100,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30304,3968,3490,0,37,441,0,441,3657,1623,960,180,0,60,120,48,255,1934,311,184,127,0,0,0,1,1,2,1,2,,,2,2,,,,,,,,,,,,1,70,220,240,5,,,
2019,010700251,930.473942009289,G2,2,2,G2,G2,G2,G2,G2,2,1,G1,2,F,9,59,G4,2,G2,2,3,G3,G1,G3,G1,Q4,D07,G4,Q1,D01,Q1,D02,1650,1350,350,350,350,0,0,0,1000,300,0,0,0,0,300,300,0,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,30,30,0,1470,6186,5968,194,4,0,20,20,6012,3043,1200,240,0,120,840,180,463,3217,174,134,0,40,0,0,1,1,2,1,2,,,4,2,,2,,2,,,2,,1,4,1,1,70,220,280,4,,,
2019,010700321,1804.69676074503,G1,2,3,G2,G2,G2,G2,G2,4,1,G3,2,Q,4,67,G5,2,G2,2,1,G1,G1,G1,G2,Q3,D06,G4,Q3,D06,Q4,D07,28810,9560,9560,9560,7800,1760,0,0,0,19250,19250,19250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,28810,5087,3309,0,268,1510,0,1510,4726,3140,720,240,0,240,360,180,1400,3501,361,28,125,150,58,0,5,1,2,2,2,,,1,2,,,,,,,,,,,,1,70,200,300,3,,,
2019,010700331,1693.99614088094,G1,1,3,G2,G2,G2,G2,G1,3,4,G1,2,,,72,G5,7,G4,2,1,G1,G2,G3,G2,Q3,D06,G4,Q2,D04,Q2,D04,12728,1378,1378,1378,1150,228,0,0,0,11350,11000,11000,0,0,350,150,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,1275,48,12728,5346,4082,0,96,1168,0,1168,5105,1392,600,180,0,360,72,120,60,1633,241,19,154,20,0,48,1,1,2,2,2,,,2,2,,,,,,,,,,,,2,,,,,72,4,4
2019,010700341,3272.59930254253,G1,1,5,G2,G2,G2,G2,G2,6,1,G4,2,G,3,46,G3,4,G3,2,2,G2,G3,G2,G2,Q5,D10,G6,Q5,D10,Q5,D10,118340,66860,26860,26860,23980,2880,0,0,40000,51480,50000,0,50000,0,1480,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118340,28043,0,10000,18043,0,0,0,22806,7540,2400,420,3600,120,240,180,580,12777,5237,3041,2196,0,0,0,1,1,2,2,2,,,1,2,,,,,,,,,,,,1,65,300,400,3,,,
2019,010700391,2403.91399599533,G1,1,3,G2,G2,G2,G2,G2,4,1,G3,2,G,5,45,G3,1,G1,2,1,G1,G2,G2,G1,Q3,D06,G3,Q3,D06,Q3,D05,30793,4093,4093,4093,117,3976,0,0,0,26700,25000,25000,0,0,1700,1700,0,0,0,15122,15122,14300,14300,0,0,0,0,0,0,14300,0,0,0,0,0,14300,0,0,0,14300,0,0,0,14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,880,448,432,15671,4850,4800,0,50,0,0,0,4254,3184,840,264,360,120,480,240,880,3780,596,58,106,0,0,432,1,1,1,2,1,2,2,,2,,3,,1,5,2,3,,1,2,1,1,65,250,300,4,,,
2019,010701101,953.172594511408,G1,2,3,G2,G2,G1,G1,G2,4,1,G3,2,G,5,47,G3,1,G1,4,2,G2,G1,G1,G2,Q1,D01,G1,Q2,D04,Q3,D05,15840,15840,5840,5840,3200,2640,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15840,207,144,0,45,18,0,18,57,2230,600,360,800,10,100,200,160,2380,150,4,146,0,0,0,2,1,2,3,1,1,2,,2,,,,,,,,,,,,1,65,200,250,4,,,
2019,010800111,1943.40857386169,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,J,2,49,G3,1,G1,2,1,G1,G2,G2,G1,Q5,D10,G6,Q5,D10,Q5,D10,103465,8465,8465,8465,4715,3750,0,0,0,95000,95000,95000,0,0,0,0,0,0,0,16500,16500,2000,2000,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,14100,0,2930,2840,90,86965,14988,14016,0,72,0,900,900,10557,8100,2400,300,2500,700,450,300,1450,12531,4431,2295,1054,800,192,90,1,6,1,1,2,,,2,1,,1,1,2,,,2,,1,3,1,1,60,200,300,3,,,
2019,010800161,1209.41790219093,G1,2,2,G2,G2,G2,G2,G2,6,1,G4,2,Q,2,24,G1,1,G1,1,2,G2,G1,G1,G2,Q2,D03,G2,Q2,D04,Q3,D05,16556,16556,1556,1256,120,656,480,300,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16556,2529,2040,0,22,267,200,467,2241,1204,500,175,0,10,120,108,291,1492,288,17,171,100,0,0,1,1,2,4,2,,,4,2,,,,,,,,,,,,1,60,100,150,4,,,
