"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2015,010201211,P,1067.96520996094,,2122.3963931349,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,,,82,G5,7,G4,3,3,G3,G2,G1,G3,G2,Q1,,Q1,D01,G1,Q1,,Q1,D02,Q1,,Q1,D02,2020,2020,20,20,20,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,2020,359,0,0,0,179,180,359,358,395,1,1,0,0,0,0,394,240,60,0,30,20,24,20,0,20,359,,,,,,,,,,,,,,,,,,,,,2,,,,,70,5,1,2,2
2015,010201221,P,994.097412109375,,1975.5969035385,G2,1,2,G2,G2,G2,G2,G2,2,1,G1,2,L,9,64,G5,1,G1,2,1,G1,G1,G2,G2,G2,Q2,,Q2,D03,G2,Q3,,Q3,D05,Q3,,Q3,D05,16450,450,450,450,450,0,0,0,0,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,16450,2230,1630,0,0,0,600,600,2154,1011,76,19,57,0,0,0,935,480,192,0,48,15,0,200,100,100,1532,,,,,,,,,,,,,,,,,,,,,1,67,200,300,4,0,,,2,2
2015,010201241,P,1249.93994140625,,2484.03974074484,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,C,5,38,G2,1,G1,2,1,G1,G1,G2,G2,G2,Q4,,Q4,D07,G4,Q5,,Q5,D09,Q5,,Q5,D09,54060,13612,13612,13612,8602,5010,0,0,0,40448,40000,40000,0,0,448,400,48,48,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,120,120,0,54060,5000,5000,0,0,0,0,0,4224,4456,776,221,405,0,150,0,3680,1800,260,480,200,240,150,550,150,400,2244,,,,,,,,,,,,,,,,,,,,,1,70,150,300,4,0,,,3,3
2015,010201291,P,863.473266601562,,1716.00397607577,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,,,66,G5,7,G4,3,2,G2,G2,G1,G2,G2,Q1,,Q1,D01,G1,Q2,,Q2,D04,Q3,,Q3,D05,11864,3864,364,364,70,294,0,0,3500,8000,8000,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,11864,564,0,0,0,564,0,564,535,593,29,9,0,0,20,0,564,200,126,0,30,10,48,150,50,100,564,,,,,,,,,,,,,,,,,,,,,1,70,100,100,5,0,,,2,2
2015,010201321,P,1813.42712402344,,3665.33686167907,G1,1,5,G2,G2,G2,G2,G2,6,1,G4,2,J,1,42,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D08,G4,Q4,,Q4,D08,Q4,,Q4,D07,46290,7090,7090,7090,4840,2250,0,0,0,39200,38000,38000,0,0,1200,1200,0,0,0,18700,18700,18700,18700,0,0,0,0,0,0,,,,,,0,0,0,0,0,18700,0,0,0,18700,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,1625,1200,425,27590,6000,6000,0,0,0,0,0,5192,4280,808,362,0,0,21,425,3472,1200,400,1200,30,30,312,300,100,200,2588,,,,,,,,,,,,,,,,,,,,,1,70,250,300,3,0,,,1,3
2015,010201331,P,1977.08471679687,,3996.12501386863,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,J,2,43,G3,1,G1,2,2,G2,G2,G2,G2,G1,Q5,,Q5,D09,G5,Q5,,Q5,D09,Q5,,Q5,D09,66862,35912,12912,8912,4290,4422,200,4000,23000,30950,30200,0,27000,3200,750,450,300,300,0,19400,18300,18300,0,18300,0,0,0,0,0,,,,,,0,0,0,0,0,0,18300,0,0,18300,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,1100,0,0,0,47462,8120,5300,1500,1320,0,0,0,7120,4300,1000,190,610,200,0,0,3300,600,300,800,250,250,300,800,200,600,3680,,,,,,,,,,,,,,,,,,,,,1,60,200,300,3,0,,,2,3
2015,010201351,P,1760.0341796875,,3522.25611940824,G1,2,1,G2,G2,G2,G2,G2,6,1,G4,1,P,3,44,G3,1,G1,1,4,G3,G3,G2,G3,G1,Q4,,Q4,D07,G4,Q3,,Q3,D05,Q3,,Q3,D05,15718,14418,14418,7418,4250,3168,0,7000,0,1300,0,0,0,0,1300,1300,0,0,0,3000,3000,3000,0,0,0,0,0,0,3000,,,,,,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,130,0,130,12718,5500,5500,0,0,0,0,0,4227,4233,1273,395,648,0,100,130,2960,1800,720,0,100,180,60,100,50,50,4492,,,,,,,,,,,,,,,,,,,,,1,60,200,300,3,0,,,3,2
2015,010201361,P,2141.02124023438,,4327.47694655496,G1,2,2,G2,G2,G2,G2,G2,5,1,G4,2,Q,2,62,G5,3,G3,3,3,G3,G3,G2,G1,G1,Q3,,Q2,D05,G3,Q4,,Q4,D08,Q3,,Q3,D05,47510,11610,9610,4610,50,4560,0,5000,2000,35900,33000,0,33000,0,2900,400,2500,1000,1500,32420,5420,5020,0,0,0,0,0,5020,0,,,,,,0,0,0,0,0,0,0,5020,0,0,5020,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,400,0,0,27000,563,57,506,15090,3072,0,2880,0,192,0,192,2400,4012,672,82,72,0,12,506,3340,600,1680,0,50,240,480,290,50,240,2104,,,,,,,,,,,,,,,,,,,,,1,70,100,180,3,0,,,3,1
2015,010201381,P,3309.44653320313,,6689.12260614706,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,M,2,30,G2,3,G3,2,2,G2,G2,G1,G1,G1,Q1,,Q1,D01,G1,Q3,,Q3,D05,Q3,,Q3,D05,15260,13960,5960,960,282,678,0,5000,8000,1300,0,0,0,0,1300,800,500,200,300,3000,3000,3000,0,0,3000,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,96,0,96,12260,640,400,0,0,240,0,240,330,1918,310,10,204,0,0,96,1608,540,198,0,170,180,150,370,10,360,218,,,,,,,,,,,,,,,,,,,,,1,60,100,150,5,0,,,2,3
2015,010201391,P,1804.31591796875,,3646.92110128584,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,O,3,38,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q5,,Q5,D09,Q4,,Q4,D08,52140,13640,13640,13640,5150,6990,1500,0,0,38500,35000,35000,0,0,3500,2500,1000,1000,0,18500,18500,15000,15000,0,0,0,0,0,0,,,,,,0,0,0,0,0,15000,0,0,0,15000,0,2800,2800,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,700,0,0,4560,3700,860,33640,9318,7667,0,71,1080,500,1580,6186,7138,3132,469,707,1000,96,860,4006,600,372,792,820,480,282,660,360,300,4133,,,,,,,,,,,,,,,,,,,,,1,65,150,200,3,0,,,3,3
2015,010202101,P,1596.2109375,,3194.40599924826,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,M,2,51,G4,1,G1,2,1,G1,G1,G4,G2,G2,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,153020,65460,65460,65460,62500,2960,0,0,0,87560,80000,80000,0,0,7560,7500,60,60,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,153020,19500,18500,0,1000,0,0,0,14529,10321,4971,3791,980,200,0,0,5350,1200,500,1400,1000,700,150,400,200,200,7510,,,,,,,,,,,,,,,,,,,,,1,65,400,600,2,0,,,2,2
2015,010202121,P,1416.01489257812,,2833.78992187644,G1,1,2,G2,G2,G2,G2,G2,6,1,G4,2,F,3,40,G3,1,G1,1,1,G1,G1,G1,G3,G1,Q2,,Q2,D04,G2,Q2,,Q2,D03,Q2,,Q2,D03,9786,818,818,818,510,308,0,0,0,8968,8900,8900,0,0,68,68,0,0,0,2700,2700,2700,2700,0,0,0,0,0,0,,,,,,0,0,0,0,0,2700,0,0,0,2700,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,400,150,250,7086,2874,2700,0,0,174,0,174,2332,1902,542,78,214,0,0,250,1360,600,240,0,50,240,60,170,50,120,1867,,,,,,,,,,,,,,,,,,,,,1,70,150,200,3,0,,,2,2
2015,010202131,P,1525.00207519531,,3051.8997605039,G1,2,2,G2,G2,G2,G2,G2,4,1,G3,2,G,5,47,G3,1,G1,4,1,G1,G1,G1,G3,G1,Q2,,Q2,D03,G2,Q2,,Q2,D04,Q2,,Q2,D03,10687,1687,1687,1687,55,1632,0,0,0,9000,9000,9000,0,0,0,0,0,0,0,3400,3400,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,3000,0,,,,,,0,0,0,0,0,,,400,0,0,0,1814,1500,314,7287,1800,1800,0,0,0,0,0,1297,1699,503,42,147,0,0,314,1196,600,200,0,20,120,106,150,30,120,1160,,,,,,,,,,,,,,,,,,,,,1,60,100,200,4,0,,,2,3
2015,010202141,P,1888.74194335938,,3779.83163324804,G1,2,1,G2,G2,G2,G2,G2,5,1,G4,1,J,2,28,G1,4,G3,1,3,G3,G2,G2,G3,G1,Q1,,Q1,D02,G2,Q1,,Q1,D02,Q1,,Q1,D02,2737,2737,737,737,2,735,0,0,2000,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,100,0,0,0,550,500,50,2637,1500,0,1500,0,0,0,0,1442,1558,58,8,0,0,0,50,1500,240,720,0,10,30,180,320,5,315,1493,,,,,,,,,,,,,,,,,,,,,1,60,300,500,4,0,,,2,3
2015,010202161,P,1381.23620605469,,2764.18931818026,G1,2,2,G1,G2,G2,G2,G2,2,1,G1,2,O,9,66,G5,2,G2,2,1,G1,G1,G4,G1,G1,Q1,,Q1,D02,G2,Q4,,Q4,D07,Q4,,Q4,D08,35680,5680,5680,5680,5200,480,0,0,0,30000,30000,30000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,4000,0,0,0,31680,1280,180,0,540,560,0,560,1187,1223,93,93,0,0,0,0,1130,360,258,0,180,36,240,56,20,36,880,,,,,,,,,,,,,,,,,,,,,1,70,150,200,5,0,,,2,3
2015,010202171,P,2021.77612304687,,4046.06535694649,G1,1,7,G2,G2,G2,G2,G1,4,1,G3,4,,,54,G4,7,G4,2,2,G2,G2,G1,G1,G2,Q3,,Q3,D05,G3,Q2,,Q2,D03,Q2,,Q2,D03,5600,5600,1600,1600,160,1440,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,5600,3240,3240,0,0,0,0,0,2965,2725,275,53,222,0,0,0,2450,720,150,500,200,200,360,320,120,200,1121,,,,,,,,,,,,,,,,,,,,,2,,,,,51,5,3,2,3
2015,010202191,P,1999.20349121094,,4000.89203501168,G1,1,4,G2,G2,G2,G2,G2,4,1,G3,2,F,7,50,G4,2,G2,2,1,G1,G1,G2,G1,G1,Q4,,Q4,D07,G4,Q4,,Q4,D07,Q3,,Q3,D06,32020,1520,1520,1520,440,1080,0,0,0,30500,30000,30000,0,0,500,500,0,0,0,11870,870,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,870,0,11000,80,80,0,20150,5100,4500,0,600,0,0,0,4646,4354,454,62,272,120,0,0,3900,800,200,1200,100,150,300,1150,50,1100,2402,,,,,,,,,,,,,,,,,,,,,1,60,200,250,5,0,,,1,3
2015,010202301,P,1864.29345703125,,3768.14895868704,G1,2,1,G2,G2,G2,G2,G2,4,1,G3,1,M,3,36,G2,1,G1,1,1,G1,G1,G1,G2,G1,Q3,,Q3,D05,G3,Q3,,Q3,D05,Q2,,Q2,D04,17380,580,580,580,370,190,20,0,0,16800,14000,14000,0,0,2800,2800,0,0,0,9300,9300,7700,7700,0,0,0,0,0,0,,,,,,0,0,0,0,0,7700,0,0,0,7700,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,1600,0,0,1477,1144,333,8080,3336,3336,0,0,0,0,0,2572,1714,764,87,213,120,11,333,950,240,180,0,10,240,120,160,20,140,3099,,,,,,,,,,,,,,,,,,,,,1,50,200,250,5,0,,,3,3
2015,010202311,P,1414.23486328125,,2858.48110838637,G1,2,3,G2,G2,G1,G2,G2,4,1,G3,2,M,3,43,G3,1,G1,4,3,G3,G3,G1,G2,G1,Q2,,Q2,D03,G2,Q1,,Q1,D02,Q1,,Q1,D02,2820,2820,1420,1420,520,900,0,0,1400,0,0,0,0,0,0,0,0,0,0,130,130,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,130,0,0,300,300,0,2690,1660,1660,0,0,0,0,0,1471,2106,189,1,128,60,0,0,1917,720,244,320,55,168,360,50,20,30,885,,,,,,,,,,,,,,,,,,,,,1,60,100,200,5,0,,,2,3
2015,010202321,P,1989.90551757813,,4022.03868477232,G1,1,2,G2,G2,G2,G2,G2,4,1,G3,2,P,2,57,G4,1,G1,2,1,G1,G1,G2,G3,G2,Q3,,Q3,D05,G3,Q3,,Q3,D06,Q4,,Q4,D07,25840,14240,14240,14240,800,10440,3000,0,0,11600,11000,8000,3000,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,25840,3200,3200,0,0,0,0,0,3071,836,129,32,97,0,0,0,707,240,156,0,48,60,144,59,35,24,2184,,,,,,,,,,,,,,,,,,,,,1,65,150,150,3,0,,,2,2
2015,010202351,P,1779.55908203125,,3596.88206627961,G1,1,4,G2,G2,G2,G2,G2,4,1,G3,2,G,5,54,G4,4,G3,2,3,G3,G3,G2,G3,G1,Q3,,Q3,D06,G3,Q3,,Q3,D06,Q3,,Q3,D06,21200,14200,8700,5700,2640,3060,0,3000,5500,7000,3300,0,3300,0,3700,3700,0,0,0,4000,4000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,173,0,173,17200,4200,0,4200,0,0,0,0,3330,5204,870,223,444,30,0,173,4334,1200,384,700,300,900,480,370,70,300,1813,,,,,,,,,,,,,,,,,,,,,1,70,200,250,5,0,,,3,3
2015,010202361,P,1285.19799804688,,2597.66909537881,G1,1,5,G2,G2,G1,G2,G1,3,1,G2,2,N,9,69,G5,1,G1,2,2,G2,G2,G1,G2,G1,Q3,,Q3,D06,G3,Q2,,Q2,D04,Q2,,Q2,D03,12899,12899,3899,3899,243,3656,0,0,9000,0,0,0,0,0,0,0,0,0,0,7200,7200,7000,0,0,4000,0,3000,0,0,,,,,,0,0,0,0,0,0,0,0,7000,0,7000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,200,0,0,5814,5650,164,5699,3974,2760,100,0,1114,0,1114,3491,2725,483,1,54,240,24,164,2242,960,129,180,420,180,228,145,40,105,1753,,,,,,,,,,,,,,,,,,,,,1,75,100,150,4,0,,,3,2
2015,010202371,P,1238.11755371094,,2502.50911580054,G1,2,2,G2,G2,G2,G2,G2,2,3,G1,2,I,9,62,G5,2,G2,4,3,G3,G3,G1,G2,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D01,272,272,22,22,22,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,272,760,220,0,0,540,0,540,759,636,1,1,0,0,0,0,635,180,233,0,8,24,36,154,30,124,537,,,,,,,,,,,,,,,,,,,,,1,65,100,150,5,0,,,2,2
2015,010202381,P,2632.72119140625,,5321.31118011239,G1,1,2,G2,G2,G2,G2,G2,4,1,G3,2,A,6,63,G5,3,G3,2,1,G1,G1,G4,G1,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,264183,1903,1903,1903,175,1728,0,0,0,262280,248000,24000,224000,0,14280,300,13980,13980,0,85400,85400,47000,0,0,0,0,47000,0,0,,,,,,0,0,0,0,0,0,47000,0,0,47000,0,38400,0,33000,0,0,5400,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,27000,19250,7750,178783,14048,0,13000,400,648,0,648,5671,11327,8377,437,190,0,0,7750,2950,1360,242,0,410,172,132,634,300,334,9799,,,,,,,,,,,,,,,,,,,,,1,70,90,150,3,0,,,1,1
2015,010203141,P,1484.09802246094,,2970.04081042497,G1,1,5,G2,G2,G2,G2,G1,4,1,G3,2,G,5,49,G3,1,G1,2,2,G2,G2,G2,G1,G1,Q3,,Q3,D05,G3,Q4,,Q4,D07,Q4,,Q4,D07,29201,26401,9401,5151,1153,3898,100,4250,17000,2800,0,0,0,0,2800,1800,1000,1000,0,5850,5850,2250,0,0,0,0,2250,0,0,,,,,,0,0,0,0,0,0,0,0,2250,0,2250,3600,0,0,0,0,2700,0,900,,,,,,0,0,0,0,0,,,0,0,0,0,1357,1050,307,23351,3774,1800,1800,0,174,0,174,2769,5677,1005,61,462,0,175,307,4672,720,1252,1200,450,360,300,390,240,150,1477,,,,,,,,,,,,,,,,,,,,,1,80,100,150,3,0,,,1,1
2015,010203161,P,1455.73278808594,,2913.27508308351,G1,1,3,G2,G2,G2,G2,G2,3,1,G2,2,G,5,70,G5,4,G3,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D05,G3,Q5,,Q5,D10,Q5,,Q5,D10,81926,17006,17006,14006,10160,3846,0,3000,0,64920,62000,36000,26000,0,2920,220,2700,1000,1700,17000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,17000,0,0,0,64926,3528,0,3000,0,528,0,528,2771,2150,757,129,250,360,18,0,1393,600,379,0,84,120,120,90,30,60,1861,,,,,,,,,,,,,,,,,,,,,1,75,200,200,3,0,,,2,2
2015,010203171,P,1389.38500976562,,2780.49705473899,G1,2,1,G1,G2,G2,G2,G2,3,1,G2,1,G,5,67,G5,4,G3,3,1,G1,G1,G3,G1,G1,Q2,,Q2,D04,G2,Q5,,Q5,D09,Q5,,Q5,D09,63120,21950,21950,20450,18500,1950,0,1500,0,41170,40000,40000,0,0,1170,0,1170,1170,0,3300,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,3300,0,0,0,59820,2716,0,1000,1440,276,0,276,2529,1657,187,31,132,0,24,0,1470,600,360,0,50,20,120,320,200,120,2584,,,,,,,,,,,,,,,,,,,,,1,73,100,100,2,0,,,2,2
2015,010203311,P,1416.37524414062,,2985.0309079728,G1,2,2,G2,G2,G2,G2,G2,7,1,G4,2,R,2,37,G2,1,G1,1,5,G4,G4,G4,G2,G2,Q2,,Q2,D03,G2,Q4,,Q4,D07,Q4,,Q4,D07,29600,26800,26800,26800,26800,0,0,0,0,2800,0,0,0,0,2800,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,29600,2364,2200,0,0,164,0,164,2158,1526,206,61,145,0,0,0,1320,600,30,20,50,150,120,350,50,300,1563,,,,,,,,,,,,,,,,,,,,,1,58,200,200,3,0,,,3,2
2015,010203351,P,2475.91015625,,5218.01575701377,G1,2,3,G2,G2,G2,G2,G2,2,1,G1,2,I,4,50,G4,1,G1,2,1,G1,G1,G2,G1,G1,Q2,,Q2,D03,G2,Q2,,Q2,D03,Q2,,Q2,D04,8900,6700,6700,6700,3340,3360,0,0,0,2200,2000,2000,0,0,200,0,200,200,0,100,100,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,,,,,,0,0,0,0,0,,,0,0,0,0,15,0,15,8800,1800,1800,0,0,0,0,0,1661,1231,139,32,92,0,0,15,1092,600,264,0,72,36,120,0,0,0,969,,,,,,,,,,,,,,,,,,,,,1,70,120,180,5,0,,,3,2
