"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_신용카드관련_대출종류_현금서비스금액","부채_금융부채_외상할부미상환금액","부채_금융부채_신용카드관련_대출종류_카드론금액","부채_임대보증금_자가임대보증금","부채_금융부채_신용카드관련_대출종류_대환대출금액","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","1년후소득변화코드","가구주_은퇴연령","가구주_노후월평균최소생활비","가구주_노후월평균적정생활비","가구주_노후대비월평균저축금액"
2010,010001371,1668.27667128145,G1,1,5,G2,G2,G2,1,,G1,1,,,19330821,76,G10,G5,,G4,2,1,G1,G1,G2,G1,G1,52150,2950,2950,2950,970,300,0,1680,0,0,0,0,0,0,0,49200,48000,30000,18000,0,1200,1000,200,200,7100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,7000,12,0,12,45050,2500,2224,276,72,192,0,0,12,30,1,,01,2,2,,1,1,1,5,,,1,3,65,100,150,6
2010,010001381,1669.73744865622,G1,1,4,G2,G2,G2,5,1,G4,1,E,7,19640212,46,G06,G3,4,G3,2,1,G1,G1,G2,G2,G1,29130,6930,6930,6930,900,0,2400,3630,0,0,0,0,0,0,0,22200,20500,20500,0,0,1700,1600,100,100,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,360,360,0,28830,5500,4098,1402,352,450,200,400,0,100,1,05,08,1,3,,1,1,2,,1,02,1,1,60,400,500,66
2010,010002141,1743.36736872217,G1,1,3,G2,G2,G2,6,1,G4,1,O,3,19740209,36,G04,G2,1,G1,2,2,G2,G2,G1,G2,G1,5807,4977,377,377,20,0,2,355,0,0,0,0,4600,4600,0,830,0,0,0,0,830,800,30,30,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,0,48,0,48,4807,4000,3007,993,245,260,360,80,48,100,2,02,04,2,3,,1,1,2,,2,,2,1,65,200,300,80
2010,010002161,1743.36736872217,G1,1,3,G2,G2,G2,3,1,G2,1,,,19281109,81,G10,G5,,G4,2,1,G1,G1,G2,G2,G2,25450,4750,4750,4750,750,4000,0,0,0,0,0,0,0,0,0,20700,20000,20000,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25450,2670,2484,186,36,100,50,0,0,50,1,02,01,2,2,,,,,,,,,3,65,100,200,0
2010,010002181,1743.36736872217,G1,1,4,G2,G2,G2,6,1,G4,1,O,3,19710903,38,G04,G2,1,G1,2,1,G1,G1,G2,G2,G1,44180,2560,2560,2560,52,0,450,1558,500,0,0,0,0,0,0,41620,41000,20000,21000,0,620,600,20,20,11200,11200,9000,9000,0,0,0,0,0,0,9000,0,0,0,0,0,0,9000,0,0,9000,0,0,0,9000,0,2200,0,0,0,0,0,2200,0,2200,0,0,0,0,0,0,0,0,2200,0,2200,0,0,0,0,0,0,0,1236,600,636,32980,4800,3454,1346,205,225,250,30,636,120,2,01,07,1,3,,1,1,2,,1,,1,1,60,200,300,50
2010,010002301,1669.73744865622,G1,1,4,G2,G2,G2,6,1,G4,1,C,3,19680228,42,G05,G3,1,G1,2,1,G1,G1,G2,G2,G1,21430,1930,1930,1930,130,0,0,1800,0,0,0,0,0,0,0,19500,19000,19000,0,0,500,400,100,100,3580,3580,3500,0,0,0,0,0,0,3500,3500,0,0,0,0,0,0,0,0,3500,3500,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,2760,2520,240,17850,6000,5060,940,80,384,80,156,240,60,1,,,2,3,,1,1,2,,1,03,1,1,55,200,300,30
2010,010002321,1668.27667128145,G1,1,6,G2,G2,G2,4,1,G3,1,C,8,19731128,36,G04,G2,1,G1,2,2,G2,G2,G2,G1,G1,17480,15230,12730,12730,110,1000,0,11520,100,0,0,0,2500,2500,0,2250,0,0,0,0,2250,1250,1000,1000,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,24,0,24,17280,5810,5026,784,100,360,300,0,24,200,1,,,2,2,,3,,1,30,,,2,3,99,150,200,75
2010,010002351,1669.73744865622,G1,1,5,G2,G2,G2,5,1,G4,1,O,3,19561211,53,G07,G4,1,G1,2,1,G1,G1,G2,G2,G2,103264,37384,37384,31384,2000,21920,0,7464,0,6000,0,6000,0,0,0,65880,63000,13000,50000,0,2880,2550,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103264,9900,9000,900,150,450,200,100,0,200,1,,,2,2,,,,,,,,,1,60,100,200,70
2010,010002381,1669.73744865622,G1,1,3,G2,G2,G2,4,1,G3,1,K,3,19740314,35,G04,G2,1,G1,2,1,G1,G1,G2,G2,G1,20293,3843,3843,3843,321,0,0,3522,0,0,0,0,0,0,0,16450,16000,16000,0,0,450,450,0,0,11000,11000,9500,9500,0,0,0,0,0,0,9500,0,0,0,0,0,0,9500,0,0,9500,0,0,0,9500,0,1500,0,0,0,0,0,1500,0,1500,0,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,0,0,0,1728,1200,528,9293,3000,1761,1239,148,360,200,3,528,100,3,05,,1,2,,2,,3,,2,,1,1,70,100,300,18
2010,010003141,470.530286764465,G1,1,2,G2,G2,G2,6,1,G4,1,M,2,19810214,29,G02,G1,1,G1,2,5,G4,G4,G4,G2,G2,14484,9484,9484,9484,300,6300,1000,1884,0,0,0,0,0,0,0,5000,0,0,0,0,5000,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14484,4300,3839,461,159,272,0,30,0,100,1,01,01,2,2,,,,,,,,,1,60,150,200,155
2010,010003171,1743.36736872217,G1,1,5,G2,G2,G2,4,1,G3,1,I,7,19610301,48,G06,G3,1,G1,2,2,G2,G2,G2,G2,G2,30507,30330,12330,12330,250,5280,0,6800,0,0,0,0,18000,18000,0,177,0,0,0,0,177,100,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30507,5500,4591,909,131,478,240,60,0,120,1,05,04,2,1,08,,,,,,,,1,60,200,300,30
2010,010003181,1713.67194936641,G1,1,4,G2,G2,G2,4,1,G3,1,F,3,19730621,36,G04,G2,1,G1,2,1,G1,G1,G2,G3,G2,18200,600,600,600,70,0,500,30,0,0,0,0,0,0,0,17600,17000,17000,0,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18200,2500,2060,440,135,154,150,1,0,20,1,05,02,2,2,,,,,,,,,3,65,200,250,30
2010,010003301,1669.73744865622,G1,2,3,G2,G2,G1,5,1,G4,1,P,2,19660603,43,G05,G3,3,G3,3,2,G2,G2,G2,G2,G1,24550,9200,200,200,200,0,0,0,0,0,0,0,9000,9000,0,15350,15000,0,15000,0,350,250,100,100,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,1400,0,0,0,0,1400,0,0,0,0,1400,0,0,0,0,1400,0,0,0,0,0,0,0,0,60,0,60,23150,2500,2050,450,50,180,150,10,60,20,2,05,02,1,2,,3,,1,10,,,1,3,55,100,300,8
2010,010003321,1669.73744865622,G1,2,1,G1,G2,G2,4,1,G3,3,,,19340403,75,G10,G5,,G4,4,1,G1,G1,G2,G2,G2,28000,3500,3500,3500,500,3000,0,0,0,0,0,0,0,0,0,24500,24500,24500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,850,330,520,20,0,500,0,0,0,1,02,,2,2,,,,,,,,,3,65,60,100,0
2010,010003331,447.539772199373,G1,1,2,G1,G2,G2,6,1,G4,1,C,2,19390307,70,G10,G5,3,G3,2,1,G1,G1,G4,G2,G1,129000,21600,21600,21600,1500,18900,0,1200,0,0,0,0,0,0,0,107400,105000,50000,55000,0,2400,2400,0,0,150000,150000,150000,0,0,0,0,150000,0,0,120000,0,0,0,30000,0,0,0,120000,30000,0,0,0,150000,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9756,0,9756,-21000,14200,2605,11595,1092,447,200,100,9756,300,3,06,,2,3,,,,,,,,,1,85,250,500,0
2010,010003351,1669.73744865622,G1,1,1,G2,G2,G2,2,1,G1,3,,,19530228,57,G08,G4,,G4,1,3,G3,G3,G1,G2,G2,160,160,10,10,10,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,408,408,0,0,0,0,0,0,0,1,,,2,2,,,,,,,,,3,65,50,100,0
2010,010003371,1669.73744865622,G1,2,1,G2,G2,G2,5,1,G4,3,,,19660508,43,G05,G3,,G4,3,2,G2,G2,G2,G2,G2,10370,10193,1193,1193,100,700,0,393,0,0,0,0,9000,9000,0,177,0,0,0,0,177,100,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10370,2200,1929,271,45,156,70,0,0,0,2,01,,2,2,,,,,,,,,3,60,150,200,7
2010,010003381,1668.27667128145,G1,2,1,G2,G2,G2,2,1,G1,3,,,19520405,57,G08,G4,,G4,2,1,G1,G1,G3,G1,G1,50897,438,438,438,150,0,0,288,0,0,0,0,0,0,0,50459,50000,50000,0,0,459,0,459,459,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800,0,0,0,0,0,38097,1440,1349,91,91,0,0,0,0,100,2,,,2,2,,,,,,,,,3,65,150,200,0
2010,010003391,1668.27667128145,G1,1,2,G2,G2,G2,4,1,G3,1,O,9,19480304,61,G09,G5,2,G2,2,1,G1,G1,G3,G1,G1,80670,70,70,70,70,0,0,0,0,0,0,0,0,0,0,80600,80000,80000,0,0,600,600,0,0,35000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0,25000,0,0,792,0,792,45670,3072,2091,981,127,38,24,0,792,100,3,06,,2,1,,2,,2,,1,01,2,3,70,200,300,0
2010,010004101,1713.67194936641,G1,1,3,G2,G2,G2,6,1,G4,1,J,3,19811201,28,G02,G1,1,G1,2,3,G3,G3,G1,G1,G1,1070,1070,70,70,70,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,360,300,60,770,3960,3580,380,80,240,0,0,60,50,1,03,08,1,3,,2,,2,,2,,1,3,60,200,250,30
2010,010004111,1713.67194936641,G1,1,3,G2,G2,G2,4,1,G3,1,L,4,19690716,40,G05,G3,4,G3,3,1,G1,G1,G4,G4,G1,163953,3300,3300,3300,800,2500,0,0,0,0,0,0,0,0,0,160653,160000,160000,0,0,653,500,153,153,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,149953,6078,5268,810,450,300,50,10,0,40,1,02,01,2,2,,,,,,,,,3,75,200,250,0
2010,010004121,1713.67194936641,G1,1,2,G2,G2,G2,4,1,G3,1,F,9,19480320,61,G09,G5,2,G2,4,3,G3,G3,G2,G1,G2,3686,3636,1636,1636,300,1000,0,336,0,0,0,0,2000,0,2000,50,0,0,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,4236,4056,180,20,108,50,2,0,20,1,01,01,2,2,,,,,,,,,3,68,150,200,17
2010,010004161,1713.67194936641,G1,1,3,G2,G2,G2,4,1,G3,1,,,19500729,59,G08,G4,,G4,2,3,G3,G3,G1,G1,G1,2080,1580,580,580,0,0,0,580,0,0,0,0,1000,0,1000,500,0,0,0,0,500,500,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,1224,1200,24,1980,1200,1095,105,21,60,0,0,24,20,2,01,,2,2,,3,,2,,2,,1,3,65,100,150,5
2010,010004171,1713.67194936641,G1,1,4,G2,G2,G2,4,1,G3,1,C,8,19670525,42,G05,G3,1,G1,2,2,G2,G2,G2,G3,G1,7700,7700,700,700,700,0,0,0,0,0,0,0,7000,7000,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,0,0,2000,0,0,0,0,2000,0,0,0,0,0,0,0,2000,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,96,5700,3600,2674,926,450,180,100,100,96,30,2,01,,2,1,,2,,3,,2,,1,1,65,200,300,10
2010,010004181,1713.67194936641,G1,1,5,G2,G2,G2,6,1,G4,1,J,3,19680320,41,G05,G3,1,G1,2,1,G1,G1,G3,G3,G1,69640,4140,4140,4140,1300,860,480,1200,300,0,0,0,0,0,0,65500,65000,40000,25000,0,500,500,0,0,46690,46690,41600,26600,15000,0,0,0,0,0,26600,15000,0,0,0,41600,0,0,0,0,26600,15000,0,0,41600,0,3500,0,0,0,0,0,0,3500,3500,0,0,0,0,0,0,0,0,3500,0,3500,1590,0,0,1590,0,0,0,4008,0,4008,22950,8900,3942,4958,350,400,200,0,4008,200,2,04,08,1,3,,3,,3,,1,04,1,1,65,150,250,63
2010,010004321,1668.27667128145,G1,1,4,G2,G2,G2,4,1,G3,1,F,3,19620423,47,G06,G3,1,G1,2,2,G2,G2,G3,G3,G1,5855,5690,90,90,90,0,0,0,0,0,0,0,5600,5600,0,165,0,0,0,0,165,150,15,15,4700,4700,1700,0,0,0,1700,0,0,0,0,1700,0,0,0,1700,0,0,0,0,0,0,0,1700,0,1700,3000,0,0,0,0,3000,0,0,0,0,0,0,3000,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,240,0,240,1155,3000,2590,410,40,130,0,0,240,0,3,01,01,2,2,,3,,2,,1,03,2,1,65,100,200,8
2010,010004351,959.384679041543,G1,1,4,G2,G2,G2,6,1,G4,1,G,1,19721006,37,G04,G2,3,G3,2,1,G1,G1,G4,G2,G1,83760,3260,3260,3260,60,1200,0,2000,0,0,0,0,0,0,0,80500,80000,40000,40000,0,500,500,0,0,19450,19450,19450,0,0,0,0,19450,0,0,19450,0,0,0,0,0,0,0,19450,0,0,19450,0,0,19450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,288,1164,64310,5000,2806,2194,260,600,120,50,1164,50,2,02,05,2,3,,,,,,,,,3,70,400,500,200
2010,010004361,1669.73744865622,G1,1,4,G2,G2,G2,6,1,G4,1,H,8,19670315,42,G05,G3,4,G3,2,2,G2,G2,G2,G2,G1,12482,9782,2282,2282,50,840,0,1392,0,0,0,0,7500,7500,0,2700,0,0,0,0,2700,2600,100,100,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,2000,0,0,0,0,1116,1080,36,9982,30000,27173,2827,2101,570,120,0,36,100,1,01,03,4,2,,2,,2,,1,,1,3,65,200,300,40
2010,010004371,1669.73744865622,G1,1,3,G2,G2,G2,6,1,G4,1,M,2,19711116,38,G04,G2,1,G1,2,2,G2,G2,G2,G2,G2,18604,17364,7864,7864,3800,0,1000,2364,700,0,0,0,9500,9500,0,1240,30,0,30,0,1210,750,460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18604,7700,6464,1236,330,276,600,30,0,300,2,02,,2,2,,,,,,,,,1,60,120,200,16
2010,010005321,1773.19633188726,G1,1,2,G2,G2,G2,4,3,G2,1,I,4,19430428,66,G10,G5,4,G3,2,2,G2,G2,G1,G1,G2,5660,2660,660,660,180,0,0,480,0,0,0,0,2000,2000,0,3000,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660,1700,1620,80,10,0,50,20,0,100,1,,,2,1,,,,,,,,,2,70,150,200,0
2010,010005341,1773.19633188726,G1,1,2,G1,G2,G2,3,1,G2,1,A,6,19350426,74,G10,G5,4,G3,2,1,G1,G1,G2,G3,G2,61400,6400,6400,6400,400,6000,0,0,0,0,0,0,0,0,0,55000,55000,10000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61400,2132,1612,520,20,0,0,500,0,300,1,02,03,1,2,,,,,,,,,3,65,150,200,0
2010,010005351,1669.73744865622,G1,1,4,G2,G2,G2,4,1,G3,1,H,4,19541224,55,G08,G4,1,G1,2,1,G1,G1,G2,G2,G1,21178,1328,1328,1328,20,720,0,588,0,0,0,0,0,0,0,19850,19000,19000,0,0,850,850,0,0,1450,1450,1250,1250,0,0,0,0,0,0,1250,0,0,0,0,0,0,1250,0,0,1250,0,0,0,1250,0,200,0,0,0,0,0,0,200,0,0,0,0,200,200,0,0,0,0,200,0,0,0,0,0,0,0,0,216,132,84,19728,3026,2572,454,50,180,80,60,84,12,4,02,01,2,3,,1,1,2,,1,07,1,2,65,200,300,41
2010,010005381,1669.73744865622,G1,1,3,G2,G2,G2,4,1,G3,1,C,8,19671129,42,G05,G3,1,G1,2,2,G2,G2,G2,G2,G1,32047,11277,2677,2677,15,480,0,2182,0,0,0,0,8600,8600,0,20770,20000,0,20000,0,770,770,0,0,17000,7000,5000,0,5000,0,0,0,0,0,5000,0,0,0,0,5000,0,0,0,0,0,5000,0,0,5000,0,2000,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,10000,420,0,420,15047,3600,2716,884,68,276,120,0,420,120,3,,,1,2,,2,,2,,1,01,1,1,55,150,200,23
2010,010005391,1669.73744865622,G1,1,3,G2,G2,G2,4,1,G3,1,C,8,19800611,29,G02,G1,1,G1,2,1,G1,G1,G2,G2,G1,19589,2082,2082,382,55,0,0,327,0,1700,1700,0,0,0,0,17507,15000,15000,0,0,2507,2490,17,17,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,600,600,0,19389,2160,1904,256,48,168,40,0,0,50,1,02,,1,3,,1,6,2,,1,02,1,3,60,200,300,7
2010,011000121,1743.36736872217,G1,2,2,G2,G2,G2,3,1,G2,1,O,9,19371111,72,G10,G5,2,G2,4,2,G2,G2,G1,G2,G2,3120,3120,20,20,20,0,0,0,0,0,0,0,3100,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,562,533,29,1,18,10,0,0,0,1,04,01,2,2,,,,,,,,,2,60,50,80,0
2010,011000131,1743.36736872217,G1,1,4,G2,G2,G2,4,1,G3,1,F,9,19530623,56,G08,G4,2,G2,2,2,G2,G2,G1,G2,G2,3270,3270,70,70,70,0,0,0,0,0,0,0,3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,3000,2543,457,37,60,360,0,0,30,1,01,01,1,2,,,,,,,,,2,60,150,200,0
2010,011000171,1743.36736872217,G1,1,1,G2,G2,G2,1,,G1,3,F,2,19750117,35,G04,G2,1,G1,1,3,G3,G3,G2,G2,G2,16578,15478,10978,9178,4400,0,0,1178,3600,1800,0,1800,4500,0,4500,1100,545,0,545,0,555,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16578,5972,4685,1287,470,311,500,6,0,50,2,01,07,1,2,,,,,,,,,3,60,300,500,42
