"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_임대보증금_자가임대보증금","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","1년후소득변화코드","가구주_미은퇴_노후준비상황코드","가구주_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주_은퇴_생활비재원마련2코드"
2011,010002321,1610.68526612112,G1,1,6,G2,G2,G2,4,1,G3,1,C,8,19731128,37,G04,G2,1,G1,2,2,G2,G2,G2,G1,G1,9516,6346,3846,3846,200,35,0,3611,0,0,0,0,2500,2500,0,3170,0,0,0,0,3170,2700,470,470,550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,50,0,50,0,500,0,0,528,516,12,8966,5520,4858,662,178,372,100,0,12,200,1,5,3,4,3,,2,,2,,1,2,1,1,70,100,200,3,4,,,
2011,010002351,1768.50367955255,G1,1,3,G2,G2,G2,5,1,G4,1,O,4,19561211,54,G07,G4,1,G1,2,1,G1,G1,G2,G2,G1,62936,24636,24636,6636,1126,400,0,5110,0,18000,18000,0,0,0,0,38300,36000,13000,23000,0,2300,2200,100,100,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,58936,6400,5114,1286,272,528,396,90,0,400,2,2,2,2,2,,,,,,,,,1,62,200,300,1,1,,,
2011,010002381,1768.50367955255,G1,1,3,G2,G2,G2,4,1,G3,1,K,3,19740314,37,G04,G2,1,G1,2,1,G1,G1,G2,G2,G1,18472,3522,3522,3522,570,480,0,2472,0,0,0,0,0,0,0,14950,14500,14500,0,0,450,450,0,0,11400,11400,9500,9500,0,0,0,0,0,0,9500,0,0,0,0,0,0,9500,0,0,9500,0,0,0,9500,0,1400,0,0,0,0,0,1400,0,1400,0,0,0,0,0,0,0,0,1400,0,1400,500,0,0,0,984,396,588,7072,4130,2745,1385,240,401,0,156,588,135,3,5,3,2,3,,2,,3,,1,3,1,1,70,150,250,1,3,,,
2011,010003141,759.733552681018,G1,2,2,G2,G2,G2,7,2,G4,1,P,2,19800810,30,G03,G2,2,G2,2,5,G4,G4,G4,G2,G1,44626,23726,23726,23726,700,16340,3300,3386,0,0,0,0,0,0,0,20900,15000,0,15000,0,5900,2900,3000,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,41626,6450,5818,632,176,456,0,0,0,180,1,1,1,2,2,,,,,,,,,1,55,110,170,1,2,,,
2011,010003171,1589.92307822482,G1,1,5,G2,G2,G2,4,1,G3,1,I,7,19610301,50,G07,G4,1,G1,2,2,G2,G2,G2,G2,G1,24474,24380,2380,2380,500,0,0,1880,0,0,0,0,22000,22000,0,94,0,0,0,0,94,0,94,94,2650,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0,0,2500,0,2500,0,150,0,0,2076,1800,276,21824,5400,4488,912,121,355,0,160,276,90,1,2,1,2,1,10,2,,2,,1,4,1,1,58,250,350,1,2,,,
2011,010003181,1510.78648569305,G1,1,4,G2,G2,G2,4,1,G3,1,D,4,19730621,37,G04,G2,1,G1,2,1,G1,G1,G2,G3,G2,21930,130,130,130,100,30,0,0,0,0,0,0,0,0,0,21800,21000,21000,0,0,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21930,2400,2171,229,36,193,0,0,0,40,2,2,1,1,2,,,,,,,,,1,60,150,200,3,2,,,
2011,010003301,1858.1845616729,G1,2,3,G2,G2,G1,5,1,G4,1,P,2,19660603,44,G05,G3,3,G3,3,2,G2,G2,G2,G2,G1,26286,10396,396,396,120,120,0,156,0,0,0,0,10000,10000,0,15890,15000,0,15000,0,890,670,220,220,2100,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,1400,0,0,0,0,1400,0,0,0,0,1400,0,0,0,0,1400,0,100,600,0,0,300,240,60,24186,3000,2618,382,90,132,100,0,60,35,1,5,1,2,2,,2,,2,,2,,1,1,65,100,200,3,3,,,
2011,010003321,1758.55316745096,G1,2,1,G1,G2,G2,4,1,G3,3,,,19340403,76,G10,G5,,G4,4,1,G1,G1,G2,G2,G2,25686,3498,3498,3498,498,3000,0,0,0,0,0,0,0,0,0,22188,22000,22000,0,0,188,0,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25686,360,303,57,17,0,0,40,0,0,5,2,1,2,2,,,,,,,,,2,,0,0,3,,62,2,1
2011,010003351,2185.87368318446,G1,1,1,G2,G2,G2,2,1,G1,3,,,19530228,58,G08,G4,,G4,1,3,G3,G3,G1,G2,G2,196,196,6,6,6,0,0,0,0,0,0,0,190,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,438,438,0,0,0,0,0,0,0,1,2,3,2,2,,,,,,,,,1,60,50,70,3,4,,,
2011,010003371,1858.1845616729,G1,2,1,G2,G2,G2,5,1,G4,3,,,19660508,44,G05,G3,,G4,3,2,G2,G2,G2,G2,G1,34895,10681,1681,1681,530,425,210,516,0,0,0,0,9000,9000,0,24214,24000,0,24000,0,214,70,144,144,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,22895,1000,794,206,15,171,0,20,0,50,2,5,1,2,2,,,,,,,,,1,60,100,130,3,3,,,
2011,010003381,1639.59395936469,G1,2,1,G2,G2,G2,2,1,G1,3,,,19520405,58,G08,G4,,G4,4,1,G1,G1,G4,G1,G1,65904,460,460,460,100,0,0,360,0,0,0,0,0,0,0,65444,65000,65000,0,0,444,364,80,80,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,51904,1560,1308,252,160,72,0,20,0,80,2,2,1,2,2,,,,,,,,,2,,0,0,3,,50,2,4
2011,010003391,1639.59395936469,G1,1,2,G2,G2,G2,4,1,G3,1,O,9,19480304,63,G09,G5,2,G2,2,1,G1,G1,G4,G1,G1,76120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,76000,75000,75000,0,0,1000,500,500,500,40300,10000,10000,0,0,0,0,0,0,10000,10000,0,0,0,0,10000,0,0,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30300,0,708,0,708,35820,1944,1052,892,88,36,0,60,708,50,3,2,1,2,2,,2,,2,,1,3,1,1,70,200,400,3,3,,,
2011,010004101,1549.74735275805,G1,1,3,G2,G2,G2,4,1,G3,1,M,5,19811201,29,G02,G1,1,G1,2,3,G3,G3,G1,G3,G1,3625,1525,525,525,375,150,0,0,0,0,0,0,1000,0,1000,2100,100,0,0,100,2000,0,2000,2000,1200,1200,600,0,0,600,0,0,0,0,600,0,0,0,0,0,0,0,600,0,0,0,0,600,0,600,300,0,0,300,0,0,0,0,300,0,0,0,0,0,0,0,300,0,300,0,300,0,0,0,2460,2304,156,2425,4600,4023,577,181,240,0,0,156,20,3,1,2,2,3,,2,,2,,1,2,1,1,60,130,300,1,2,,,
2011,010004111,1587.39852009195,G1,1,3,G2,G2,G2,4,1,G3,1,L,4,19690715,41,G05,G3,4,G3,3,1,G1,G1,G2,G4,G1,171053,50,50,50,50,0,0,0,0,0,0,0,0,0,0,171003,170000,150000,0,20000,1003,965,38,38,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,165053,7200,5157,2043,1209,642,0,192,0,105,1,1,2,2,2,,,,,,,,,1,70,150,200,1,1,,,
2011,010004121,1502.28602319324,G1,1,1,G2,G2,G2,4,1,G3,3,N,9,19491030,61,G09,G5,2,G2,3,3,G3,G3,G2,G1,G1,1002,1002,2,2,2,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,924,900,24,952,930,853,77,23,28,0,2,24,40,2,2,1,2,2,,1,1,2,,2,,1,1,70,100,120,3,4,,,
2011,010004161,1549.74735275805,G1,1,3,G2,G2,G2,4,1,G3,1,F,7,19500929,60,G09,G5,1,G1,2,3,G3,G3,G1,G1,G2,72128,71328,70828,828,170,0,0,658,0,70000,70000,0,500,0,500,800,0,0,0,0,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72128,5400,5299,101,41,60,0,0,0,150,5,10,1,2,2,,,,,,,,,1,69,200,300,3,1,,,
2011,010004171,1510.78648569305,G1,1,4,G2,G2,G2,4,1,G3,1,C,8,19670525,43,G05,G3,1,G1,2,2,G2,G2,G2,G3,G1,7400,7400,400,400,400,0,0,0,0,0,0,0,7000,7000,0,0,0,0,0,0,0,0,0,0,2800,2800,2800,0,0,2800,0,0,0,0,2800,0,0,0,0,2800,0,0,0,0,0,0,0,2800,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,144,4600,2800,2343,457,121,192,0,0,144,90,2,1,1,2,1,1,3,,1,10,,,1,1,65,200,250,1,3,,,
2011,010004181,1537.90218854952,G1,1,5,G2,G2,G2,6,1,G4,1,M,1,19680320,43,G05,G3,1,G1,2,1,G1,G1,G3,G3,G1,67137,1737,1737,1737,405,0,600,732,0,0,0,0,0,0,0,65400,65000,40000,25000,0,400,400,0,0,27500,27500,25800,25800,0,0,0,0,0,0,25800,0,0,0,0,25800,0,0,0,0,25800,0,0,0,25800,0,1700,0,0,0,0,0,1700,0,1700,0,0,0,0,0,0,0,0,1700,0,1700,0,0,0,0,1656,0,1656,39637,5700,3173,2527,411,360,100,0,1656,90,2,2,1,1,1,10,2,,3,,2,,3,1,60,150,300,3,3,,,
2011,010004321,1639.59395936469,G1,1,4,G2,G2,G2,4,1,G3,1,F,9,19620423,48,G06,G3,2,G2,2,2,G2,G2,G2,G3,G1,6566,6516,1016,1016,30,26,0,960,0,0,0,0,5500,5500,0,50,0,0,0,0,50,50,0,0,2000,2000,1700,0,0,0,0,0,1700,0,0,1700,0,0,0,1700,0,0,0,0,0,0,0,1700,0,1700,300,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,300,0,300,0,0,0,0,216,0,216,4566,1300,932,368,24,108,0,20,216,30,3,6,1,2,2,,2,,3,,1,3,2,1,65,150,200,3,4,,,
2011,010004351,645.235751030818,G1,1,4,G2,G2,G2,6,1,G4,1,G,5,19721006,38,G04,G2,3,G3,2,1,G1,G1,G4,G2,G2,261724,22924,22924,22924,10300,0,0,12624,0,0,0,0,0,0,0,238800,235000,35000,200000,0,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261724,100000,93819,6181,5161,870,150,0,0,0,1,10,2,3,2,,,,,,,,,1,70,400,500,1,1,,,
2011,010004361,1768.50367955255,G1,2,4,G2,G2,G2,4,1,G3,1,H,3,19681103,42,G05,G3,3,G3,2,2,G2,G2,G2,G2,G1,13045,12245,4745,4445,1600,1300,0,1545,0,300,300,0,7500,7500,0,800,0,0,0,0,800,800,0,0,2200,2200,1700,0,0,0,0,1700,0,0,0,0,0,0,1700,1700,0,0,0,0,0,0,0,1700,0,1700,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,500,0,500,0,0,0,0,180,0,180,10845,8000,7078,922,142,360,0,240,180,130,2,1,3,2,3,,1,1,2,,2,,1,1,60,200,300,1,4,,,
2011,010005321,1889.94387840478,G1,1,2,G2,G2,G2,4,3,G2,1,I,4,19430428,67,G10,G5,4,G3,2,3,G3,G3,G1,G1,G2,4139,1139,639,639,39,0,0,600,0,0,0,0,500,0,500,3000,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4139,1000,970,30,3,0,0,27,0,80,1,2,3,2,2,,,,,,,,,1,75,100,150,3,2,,,
2011,010005341,1842.43042269486,G1,1,2,G1,G2,G2,3,1,G2,1,,,19350426,75,G10,G5,,G4,2,1,G1,G1,G2,G2,G2,67700,10400,10400,10400,400,10000,0,0,0,0,0,0,0,0,0,57300,57300,12300,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67700,480,349,131,31,0,0,100,0,350,5,2,4,2,2,,,,,,,,,2,,0,0,3,,65,1,3
2011,010005351,1768.50367955255,G1,1,4,G2,G1,G2,4,1,G3,1,,,19541224,56,G08,G4,,G4,2,1,G1,G1,G3,G2,G1,25584,2984,2984,2984,1700,0,0,1284,0,0,0,0,0,0,0,22600,20000,20000,0,0,2600,2600,0,0,1520,1520,1000,1000,0,0,0,0,0,0,1000,0,0,0,0,0,1000,0,0,0,1000,0,0,0,1000,0,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,500,0,20,0,0,432,324,108,24064,3000,2610,390,77,145,0,60,108,190,1,2,1,2,3,,1,2,3,,1,3,1,2,,0,0,2,,56,2,4
2011,010005381,1882.88758208327,G1,1,3,G2,G2,G2,4,1,G3,1,C,8,19671129,43,G05,G3,1,G1,2,2,G2,G2,G2,G2,G1,34758,14090,5490,5490,10,2050,0,3430,0,0,0,0,8600,8600,0,20668,20000,0,20000,0,668,668,0,0,15400,5400,5000,0,0,5000,0,0,0,0,5000,0,0,0,0,5000,0,0,0,0,0,0,0,5000,0,5000,400,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,400,0,400,0,0,0,10000,228,0,228,19358,4000,3142,858,312,198,120,0,228,50,3,6,1,2,2,,2,,2,,2,,1,1,60,100,200,2,4,,,
2011,010005391,1882.88758208327,G1,1,3,G2,G2,G2,4,1,G3,1,C,8,19800611,30,G03,G2,1,G1,2,1,G1,G1,G2,G2,G1,16488,576,576,576,300,0,0,276,0,0,0,0,0,0,0,15912,15000,15000,0,0,912,912,0,0,5500,5500,5500,5500,0,0,0,0,0,0,5500,0,0,0,0,0,0,5500,0,0,5500,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,264,10988,2160,1489,671,198,179,30,0,264,30,1,6,1,2,1,10,3,,2,,2,,1,1,65,100,150,1,4,,,
2011,010100111,1607.14136434426,G1,2,1,G2,G2,G2,4,1,G3,3,G,4,19750718,35,G04,G2,2,G2,1,3,G3,G3,G1,G1,G2,7868,868,368,268,100,0,0,168,0,100,100,0,500,0,500,7000,7000,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7868,1000,899,101,61,30,0,10,0,40,1,3,9,4,2,,,,,,,,,1,60,150,250,1,4,,,
2011,010100121,2155.75196587659,G1,2,5,G2,G2,G2,2,1,G1,1,I,5,19481112,62,G09,G5,4,G3,4,1,G1,G1,G4,G1,G1,186780,9980,9980,9980,8000,0,0,1980,0,0,0,0,0,0,0,176800,176000,126000,50000,0,800,800,0,0,29000,5000,5000,0,5000,0,0,0,0,0,5000,0,0,0,0,5000,0,0,0,0,0,5000,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,156,0,156,157780,13100,11455,1645,629,500,0,360,156,280,3,6,1,2,3,,1,3,2,,1,2,1,1,65,200,250,3,1,,,
2011,010100141,1577.37948722677,G1,1,3,G2,G2,G2,5,1,G4,1,G,5,19650320,46,G06,G3,4,G3,2,2,G2,G2,G1,G1,G2,7200,7200,1200,200,200,0,0,0,0,1000,1000,0,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1500,1415,85,1,84,0,0,0,20,2,2,1,2,2,,,,,,,,,1,80,200,300,3,4,,,
2011,010100161,1577.37948722677,G1,1,3,G2,G2,G2,4,1,G3,1,C,2,19531018,57,G08,G4,2,G2,2,2,G2,G2,G2,G1,G1,10700,10700,200,200,100,100,0,0,0,0,0,0,10500,10500,0,0,0,0,0,0,0,0,0,0,700,700,700,0,0,0,0,0,0,700,700,0,0,0,0,700,0,0,0,0,0,0,0,700,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,48,10000,2640,2500,140,8,84,0,0,48,40,2,2,1,2,3,,1,1,2,,1,3,2,1,65,150,200,1,4,,,
2011,010100171,1607.14136434426,G1,2,2,G2,G2,G2,4,1,G3,1,I,5,19531217,57,G08,G4,4,G3,2,3,G3,G3,G1,G1,G1,2910,2360,1360,360,360,0,0,0,0,1000,1000,0,1000,0,1000,550,0,0,0,0,550,350,200,200,1620,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,1500,0,0,0,0,0,0,0,0,1500,0,0,0,0,1500,1500,0,0,120,0,0,624,360,264,1290,3000,2567,433,23,126,0,20,264,20,2,1,1,2,2,,2,,3,,1,2,1,1,68,80,100,1,3,,,
2011,010100181,1607.14136434426,G1,1,2,G1,G2,G2,2,1,G1,1,,,19440210,67,G10,G5,,G4,2,1,G1,G1,G4,G1,G1,46440,1240,1240,1240,280,0,0,960,0,0,0,0,0,0,0,45200,45000,45000,0,0,200,0,200,200,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,32440,720,629,91,81,0,0,10,0,100,1,2,5,3,2,,,,,,,,,2,,0,0,3,,62,1,4
2011,010100191,2350.06339427799,G1,1,2,G1,G2,G2,4,1,G3,1,,,19380608,72,G10,G5,,G4,2,1,G1,G1,G2,G2,G2,53000,3000,3000,3000,1000,2000,0,0,0,0,0,0,0,0,0,50000,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53000,1300,449,851,91,0,0,760,0,130,1,2,1,2,2,,,,,,,,,2,,0,0,3,,70,1,1
2011,010100211,1078.10586917095,G2,1,2,G2,G2,G2,5,1,G4,1,C,7,19680706,42,G05,G3,4,G3,2,2,G2,G2,G1,G1,G2,1100,800,300,300,210,0,0,90,0,0,0,0,500,500,0,300,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,7108,6682,426,30,276,0,120,0,55,2,2,1,2,2,,,,,,,,,1,60,150,300,1,3,,,
2011,010100221,1003.13446684627,G2,2,3,G2,G2,G2,4,1,G3,1,,,19650131,46,G06,G3,,G4,4,3,G3,G3,G1,G1,G1,240,240,90,90,90,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,-3760,1200,1147,53,1,42,0,10,0,0,2,1,1,2,1,10,2,,3,,1,3,3,1,65,100,150,3,4,,,
2011,010100231,1003.13446684627,G2,1,5,G2,G2,G2,4,1,G3,1,,,19701119,40,G05,G3,,G4,2,2,G2,G2,G2,G1,G1,5675,5625,3725,3725,35,0,0,3690,0,0,0,0,1900,1900,0,50,0,0,0,0,50,50,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,48,0,48,5375,1800,1604,196,7,141,0,0,48,30,2,2,1,2,3,,1,1,2,,1,3,1,1,60,50,100,1,2,,,
2011,010100241,914.622602124539,G2,2,1,G1,G2,G2,2,1,G1,3,,,19260709,84,G10,G5,,G4,4,5,G4,G4,G3,G1,G2,1000,1000,1000,1000,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,240,240,0,0,0,0,0,0,10,1,9,2,2,2,,,,,,,,,2,,0,0,3,,68,1,1
