"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구코드","평소_취업자수","조손가구코드","평소_구직자수","한부모가구코드","평소_비경제활동인구수","다문화가구코드(2012년~)","장애인가구코드(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","경상소득_근로소득(조사)","경상소득_사업소득(조사)","경상소득_재산소득(조사)","경상소득_공적이전소득(조사)","경상소득_사적이전소득(조사)[가구간이전소득+비영리단체이전소득]","경상소득_이전소득(조사)[공적이전소득+사적이전소득]","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(조사)","지출_비소비지출_세금(조사)","지출_비소비지출_공적연금사회보험료(조사)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출(2016년까지)","지출_소비지출_경조비(2016년까지)","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","부동산투자선호부동산코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감여부","부채상환방법코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2012,010201101,P,1215.48913694949,,2390.62278658162,G1,1,4,G2,1,G2,0,G2,3,G2,G2,6,1,G4,2,G,3,51,G4,3,G3,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D09,Q5,,Q5,D09,57790,17100,17100,15100,2000,0,40690,37000,37000,0,0,3690,2890,800,300,500,14000,14000,14000,14000,0,0,0,0,0,0,,,,,,0,0,0,0,0,14000,0,0,0,14000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,732,0,732,43790,10000,0,10000,0,0,0,0,7032,7638,2968,1456,780,0,0,732,4670,2060,600,720,150,420,240,480,180,300,3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201111,P,1215.48913694949,,2390.62278658162,G1,1,4,G2,3,G2,0,G2,1,G2,G2,2,1,G1,2,F,7,67,G5,2,G2,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q4,,Q4,D08,Q4,,Q4,D08,36812,2412,2412,2412,0,0,34400,32000,26000,6000,0,2400,2400,0,0,0,3500,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,3500,0,0,0,33312,7909,7200,0,0,709,0,709,6841,6198,1068,370,498,0,200,0,5130,800,220,0,800,600,310,2400,500,1900,3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201141,P,1041.73565703692,,2083.95669935646,G1,2,1,G2,0,G2,0,G2,1,G2,G1,3,1,G2,1,,,47,G3,7,G4,1,3,G3,G3,G1,G1,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D01,501,501,1,1,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,501,696,0,0,0,576,120,696,696,696,0,0,0,0,0,0,696,240,336,0,20,0,6,94,10,84,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201181,P,1351.38178793623,,2700.1554656458,G1,2,2,G2,1,G2,0,G2,1,G2,G2,4,1,G3,2,G,5,34,G2,6,G3,1,1,G1,G1,G2,G1,G1,Q5,,Q5,D09,G5,Q3,,Q3,D06,Q3,,Q3,D06,19252,2252,2252,2252,0,0,17000,15000,15000,0,0,2000,2000,0,0,0,1030,1030,1000,0,0,0,0,0,0,1000,,,,,,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,30,0,0,800,700,100,18222,8288,0,8000,0,288,0,288,6505,5213,1783,471,564,600,48,100,3430,1200,300,0,20,400,110,1400,200,1200,5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201191,P,371.549737853277,,743.454059493356,G1,1,4,G2,1,G2,0,G2,1,G2,G2,6,1,G4,2,K,3,48,G3,1,G1,2,1,G1,G1,G4,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,122305,4705,4705,4705,0,0,117600,115000,70000,45000,0,2600,2500,100,100,0,42150,18150,17000,17000,0,0,0,0,0,0,,,,,,0,0,0,0,0,17000,0,0,0,17000,0,1000,0,0,0,0,0,1000,0,,,,,,0,0,0,0,0,,,0,150,0,24000,840,0,840,80155,10000,10000,0,0,0,0,0,6276,10414,3724,1514,810,200,360,840,6690,2000,450,2400,200,500,240,900,300,600,3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201211,P,983.491608005568,,1942.34754870525,G2,2,1,G1,0,G2,0,G2,1,G2,G2,1,,G1,1,,,79,G5,7,G4,3,2,G2,G2,G1,G1,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D02,1070,1070,70,70,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,1070,469,0,0,0,109,360,469,469,432,0,0,0,0,0,0,432,240,72,0,48,24,24,24,0,24,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201221,P,983.110689459977,,1954.54339979693,G2,1,2,G2,1,G2,0,G2,1,G2,G2,3,1,G2,2,N,9,61,G5,2,G2,2,1,G1,G1,G2,G2,G2,Q2,,Q2,D03,G2,Q3,,Q3,D05,Q3,,Q3,D06,15508,508,508,508,0,0,15000,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,15508,1800,1200,0,0,240,360,600,1693,1587,107,11,36,0,60,0,1480,600,300,0,80,180,130,190,130,60,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201241,P,983.110689459977,,1954.54339979693,G2,1,4,G2,1,G2,0,G2,1,G2,G2,6,1,G4,2,C,3,35,G2,1,G1,2,1,G1,G1,G2,G2,G2,Q4,,Q4,D07,G3,Q3,,Q3,D06,Q3,,Q3,D06,17800,1200,1200,1200,0,0,16600,16000,16000,0,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,17800,4400,4400,0,0,0,0,0,3705,3107,695,178,337,120,60,0,2412,1200,400,400,60,144,72,136,36,100,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201251,P,983.110689459977,,1954.54339979693,G2,1,4,G2,1,G2,0,G2,2,G2,G2,6,1,G4,2,F,7,44,G3,2,G2,2,1,G1,G1,G3,G2,G1,Q3,,Q3,D06,G3,Q4,,Q4,D07,Q4,,Q4,D07,31056,2646,2646,2646,0,0,28410,28000,28000,0,0,410,350,60,60,0,8080,8080,8000,8000,0,0,0,0,0,0,,,,,,0,0,0,0,0,8000,0,0,0,8000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,80,0,0,980,500,480,22976,3400,3400,0,0,0,0,0,2639,3087,761,55,166,0,60,480,2326,800,156,970,40,80,120,160,20,140,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201281,P,983.491608005568,,1942.34754870525,G2,1,1,G2,1,G2,0,G2,0,G2,G2,4,1,G3,1,N,7,27,G1,1,G1,1,4,G3,G3,G1,G1,G2,Q2,,Q2,D03,G2,Q1,,Q1,D01,Q1,,Q1,D01,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,15,1800,1800,0,0,0,0,0,1632,1763,168,0,96,0,72,0,1595,600,320,0,0,65,110,500,80,420,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201291,P,983.110689459977,,1954.54339979693,G2,2,1,G2,1,G2,0,G2,0,G2,G2,1,,G1,1,N,9,63,G5,2,G2,3,2,G2,G2,G1,G2,G2,Q1,,Q1,D02,G2,Q1,,Q1,D02,Q2,,Q2,D03,3565,3565,65,65,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,3565,1260,660,0,0,600,0,600,1211,1175,49,1,0,0,48,0,1126,480,240,0,40,36,50,280,40,240,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201301,P,1475.78693183081,,2978.33154186126,G1,1,6,G2,3,G2,0,G2,0,G2,G2,4,1,G3,2,J,7,40,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D08,G4,Q4,,Q4,D07,Q3,,Q3,D06,25370,5048,5048,5048,0,0,20322,20000,15000,0,5000,322,189,133,133,0,9050,9050,9000,0,9000,0,0,0,0,0,,,,,,0,0,0,0,0,9000,0,0,0,9000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,50,0,0,600,0,600,16320,5250,5220,0,30,0,0,0,4169,3445,1081,124,317,0,40,600,2364,720,284,540,40,300,240,240,10,230,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201311,P,1475.78693183081,,2978.33154186126,G1,1,7,G2,3,G2,0,G2,2,G2,G2,2,1,G1,2,N,9,60,G5,1,G1,2,2,G2,G2,G2,G2,G1,Q5,,Q5,D09,G5,Q5,,Q5,D09,Q4,,Q4,D08,64833,20775,5775,5775,0,15000,44058,43000,0,43000,0,1058,958,100,100,0,30870,20370,20000,0,14000,6000,0,0,0,0,,,,,,0,0,0,0,0,0,14000,0,6000,14000,6000,250,0,0,0,0,0,250,0,,,,,,0,0,0,0,0,,,0,120,0,10500,1440,0,1440,33963,7920,3420,2100,2400,0,0,0,5974,4559,1946,127,379,0,0,1440,2613,960,360,100,144,51,514,484,240,244,2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201321,P,1475.78693183081,,2978.33154186126,G1,1,5,G2,1,G2,0,G2,1,G2,G2,5,1,G4,2,F,3,39,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D07,G3,Q4,,Q4,D08,Q4,,Q4,D08,36372,10420,10420,10420,0,0,25952,25000,25000,0,0,952,729,223,223,0,6760,6760,6000,6000,0,0,0,0,0,0,,,,,,0,0,0,0,0,6000,0,0,0,6000,0,700,0,0,0,0,0,700,0,,,,,,0,0,0,0,0,,,0,60,0,0,430,70,360,29612,4930,4800,0,130,0,0,0,3633,4177,1297,333,324,240,40,360,2880,990,320,820,50,10,220,470,60,410,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201331,P,1475.78693183081,,2978.33154186126,G1,1,4,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,J,2,40,G3,1,G1,2,2,G2,G2,G2,G2,G1,Q4,,Q4,D08,G4,Q5,,Q5,D09,Q4,,Q4,D08,50901,25581,3581,3581,0,22000,25320,25000,0,25000,0,320,320,0,0,0,15000,3000,1500,0,0,1500,0,0,0,0,,,,,,0,0,0,0,0,0,1500,0,0,1500,0,1500,0,0,1500,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,12000,360,0,360,35901,6000,5000,1000,0,0,0,0,4997,3943,1003,289,354,0,0,360,2940,1200,240,840,120,60,240,240,240,0,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201341,P,1802.99873278551,,3737.22934722347,G1,2,1,G2,1,G2,0,G2,0,G2,G2,2,3,G1,1,I,9,47,G3,2,G2,1,2,G2,G2,G1,G1,G2,Q1,,Q1,D02,G2,Q2,,Q2,D03,Q2,,Q2,D03,4515,4515,515,515,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,4515,1000,1000,0,0,0,0,0,969,755,31,1,30,0,0,0,724,300,144,0,100,60,60,60,0,60,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201351,P,1389.87226726165,,2884.36137632365,G1,2,1,G2,1,G2,0,G2,0,G2,G2,6,1,G4,1,P,3,41,G3,1,G1,1,3,G3,G3,G1,G3,G2,Q4,,Q4,D08,G4,Q3,,Q3,D05,Q3,,Q3,D06,16467,16467,13967,13967,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,16467,5500,5500,0,0,0,0,0,3737,4303,1763,421,382,600,360,0,2540,600,576,0,360,120,204,680,440,240,4697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201361,P,1429.1938023046,,2934.27884622857,G1,2,2,G2,1,G2,0,G2,1,G2,G2,5,1,G4,2,Q,2,59,G4,3,G3,3,2,G2,G2,G1,G3,G1,Q2,,Q2,D03,G2,Q4,,Q4,D07,Q4,,Q4,D07,32062,10362,5362,3362,2000,5000,21700,12000,0,12000,0,9700,1700,8000,0,8000,11668,11668,7000,7000,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,7000,0,0,7000,0,4368,0,0,0,0,3000,0,1368,,,,,,0,0,0,0,0,,,300,0,0,0,372,0,372,20394,1380,0,1200,0,180,0,180,809,3181,571,31,168,0,0,372,2610,720,180,1000,30,250,300,130,30,100,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201381,P,1802.99873278551,,3737.22934722347,G1,1,2,G2,1,G2,1,G2,0,G2,G2,6,1,G4,2,G,2,27,G1,1,G1,2,2,G2,G2,G1,G1,G1,Q3,,Q3,D06,G3,Q2,,Q2,D04,Q2,,Q2,D04,8208,6638,138,138,0,6500,1570,0,0,0,0,1570,1500,70,70,0,500,500,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,500,0,0,0,0,0,7708,3670,3670,0,0,0,0,0,3110,2344,560,103,147,240,70,0,1784,870,204,0,24,120,156,410,50,360,2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010201391,P,1475.78693183081,,2978.33154186126,G1,1,3,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,O,3,35,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q4,,Q4,D08,Q4,,Q4,D08,37760,16560,16560,16560,0,0,21200,18400,18400,0,0,2800,2000,800,800,0,3000,3000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,650,500,150,34760,7590,7500,0,90,0,0,0,6055,4382,1535,326,699,240,120,150,2847,790,300,370,12,360,180,835,240,595,3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010202101,P,1120.45139426833,,2303.41958539003,G1,1,4,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,M,2,48,G3,1,G1,2,1,G1,G1,G4,G2,G2,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,126255,60855,60855,60855,0,0,65400,58000,58000,0,0,7400,7000,400,400,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,126255,21500,20000,0,1500,0,0,0,16730,9156,4770,3290,1080,0,400,0,4386,1200,480,1080,10,720,156,740,200,540,8710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010202111,P,1215.48913694949,,2390.62278658162,G1,1,4,G2,4,G2,0,G2,0,G2,G2,6,1,G4,2,H,8,59,G4,2,G2,2,2,G2,G2,G2,G2,G1,Q5,,Q5,D10,G5,Q3,,Q3,D05,Q3,,Q3,D06,16495,12345,3345,3345,0,9000,4150,0,0,0,0,4150,4100,50,50,0,1600,1600,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,,,,,,0,0,0,0,0,,,0,100,0,0,1270,1200,70,14895,9900,9900,0,0,0,0,0,8249,5271,1651,155,576,0,850,70,3620,900,180,20,30,1300,320,870,70,800,4635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010202121,P,1071.20789424068,,2120.02216836364,G1,1,2,G2,0,G2,1,G2,1,G2,G2,6,1,G4,2,,,37,G2,7,G4,1,1,G1,G1,G1,G3,G1,Q1,,Q1,D02,G1,Q3,,Q3,D05,Q3,,Q3,D05,13442,242,242,242,0,0,13200,13000,13000,0,0,200,200,0,0,0,3400,3400,3000,3000,0,0,0,0,0,0,,,,,,0,0,0,0,0,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,400,0,0,0,0,0,10042,920,920,0,0,0,0,0,748,2612,172,46,126,0,0,0,2440,1200,240,0,156,84,360,400,300,100,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010202131,P,1071.20789424068,,2120.02216836364,G1,2,2,G2,1,G2,0,G2,1,G2,G2,4,1,G3,2,G,5,44,G3,4,G3,4,1,G1,G1,G1,G3,G1,Q1,,Q1,D02,G2,Q3,,Q3,D05,Q2,,Q2,D04,13240,4240,4240,3740,500,0,9000,6000,6000,0,0,3000,1000,2000,2000,0,5500,5500,5000,0,0,0,0,0,5000,0,,,,,,0,0,0,0,0,0,0,5000,0,0,5000,500,0,0,0,0,0,500,0,,,,,,0,0,0,0,0,,,0,0,0,0,480,0,480,7740,1200,0,1200,0,0,0,0,327,3893,873,69,204,0,120,480,3020,960,360,800,60,480,180,180,60,120,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010202141,P,1071.20789424068,,2120.02216836364,G1,2,1,G2,1,G2,0,G2,0,G2,G2,5,1,G4,1,R,2,25,G1,6,G3,1,2,G2,G2,G1,G3,G1,Q3,,Q3,D05,G3,Q1,,Q1,D02,Q2,,Q2,D03,3770,3770,770,770,0,3000,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,30,0,0,0,0,0,3740,3000,0,3000,0,0,0,0,2782,1368,218,110,108,0,0,0,1150,480,240,0,10,120,120,180,0,180,2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010202151,P,1071.20789424068,,2120.02216836364,G1,1,3,G2,3,G2,0,G2,0,G2,G1,2,1,G1,2,S,9,58,G4,2,G2,2,1,G1,G1,G2,G3,G1,Q3,,Q3,D06,G3,Q3,,Q3,D06,Q3,,Q3,D05,21366,1366,1366,1366,0,0,20000,20000,20000,0,0,0,0,0,0,0,10000,10000,10000,0,0,0,0,0,0,10000,,,,,,0,0,0,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,540,0,540,11366,3960,3960,0,0,0,0,0,2993,2371,967,26,245,0,156,540,1404,600,144,0,60,120,180,300,240,60,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010202161,P,1351.38178793623,,2700.1554656458,G1,2,2,G2,1,G2,0,G2,1,G2,G2,2,1,G1,2,L,9,63,G5,1,G1,2,1,G1,G1,G4,G1,G1,Q2,,Q2,D03,G2,Q4,,Q4,D07,Q3,,Q3,D06,26375,375,375,375,0,0,26000,26000,26000,0,0,0,0,0,0,0,12000,2000,2000,0,0,0,0,0,2000,0,,,,,,0,0,0,0,0,2000,0,0,0,2000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,10000,122,0,122,14375,1840,840,0,0,0,1000,1000,1663,1395,177,24,31,0,0,122,1218,480,240,0,180,50,28,240,120,120,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010202171,P,1351.38178793623,,2700.1554656458,G1,1,7,G2,1,G2,2,G2,4,G2,G1,4,1,G3,2,,,51,G4,7,G4,2,2,G2,G2,G1,G1,G1,Q3,,Q3,D05,G2,Q1,,Q1,D02,Q1,,Q1,D02,4042,4042,42,42,0,4000,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,32,0,32,3042,2760,2760,0,0,0,0,0,2415,2755,345,47,266,0,0,32,2410,420,264,1050,156,310,180,30,20,10,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010202191,P,1351.38178793623,,2700.1554656458,G1,1,4,G2,1,G2,1,G2,0,G2,G2,4,1,G3,2,,,47,G3,7,G4,2,1,G1,G1,G2,G1,G1,Q3,,Q3,D05,G3,Q3,,Q3,D05,Q3,,Q3,D06,16718,1618,1618,1618,0,0,15100,15000,15000,0,0,100,0,100,100,0,2000,2000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,2000,0,,,,,,0,0,0,0,0,,,0,0,0,0,156,0,156,14718,3200,3200,0,0,0,0,0,2683,2803,517,73,288,0,0,156,2286,950,240,800,30,10,96,160,100,60,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010202301,P,1389.87226726165,,2884.36137632365,G1,2,1,G2,1,G2,0,G2,0,G2,G2,4,1,G3,1,M,3,33,G2,1,G1,1,3,G3,G3,G1,G1,G1,Q3,,Q3,D05,G3,Q2,,Q2,D03,Q2,,Q2,D03,5163,3363,1463,1463,0,1900,1800,0,0,0,0,1800,1800,0,0,0,1221,1221,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,1221,0,0,0,0,0,3942,3000,3000,0,0,0,0,0,2849,1351,151,11,140,0,0,0,1200,222,252,0,10,216,120,380,20,360,2860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
